526,337
510,336
505,334
507,333
507,333
507,332
507,331
523,332
508,331
503,331
507,331
507,329
506,330
508,331
516,330
514,331
506,329
507,329
509,329
507,329
508,328
509,328
515,329
509,328
507,327
508,326
509,326
509,326
508,327
513,327
509,325
508,326
511,324
508,325
509,325
511,326
512,326
512,326
510,325
509,324
509,326
509,324
509,325
510,324
512,323
509,323
509,324
509,323
509,322
508,322
510,319
513,320
509,320
507,321
508,320
508,320
509,319
513,319
516,319
511,319
511,319
511,318
510,317
509,316
517,317
517,317
509,317
513,317
510,315
509,316
508,315
515,316
519,316
510,316
512,315
511,316
509,315
510,315
510,316
521,313
512,314
510,314
511,313
507,313
509,313
509,312
516,312
517,311
508,311
512,311
509,311
509,310
509,311
510,311
517,310
515,310
508,311
512,310
510,310
508,311
510,311
509,311
518,311
515,311
507,311
512,311
510,311
508,311
509,312
509,311
515,312
519,311
508,311
511,312
510,312
508,311
508,309
510,310
509,310
521,309
511,308
510,307
513,307
509,307
509,306
510,307
509,306
523,306
514,307
509,306
514,307
509,307
508,305
509,307
508,307
509,307
526,306
514,306
507,307
516,305
509,305
508,304
509,305
509,304
525,304
521,304
506,304
515,304
511,304
508,304
509,302
508,302
515,303
534,303
508,301
511,300
514,301
506,301
507,300
508,301
508,299
508,297
537,297
512,297
506,295
516,295
505,297
507,296
508,295
508,295
540,295
517,295
505,294
518,294
507,294
505,295
507,295
507,293
509,295
546,294
512,293
509,293
517,293
504,294
506,294
506,293
506,293
537,292
514,294
503,294
517,293
504,294
505,292
506,293
507,293
553,294
520,293
508,294
521,294
496,294
498,294
506,294
504,294
505,292
552,292
512,292
504,290
520,290
502,290
503,290
503,289
510,289
542,288
501,287
512,287
511,288
498,287
504,288
505,287
523,287
559,287
513,286
516,285
511,284
499,283
501,282
503,282
509,282
569,283
512,281
508,281
514,281
496,280
503,279
502,280
521,279
567,280
504,278
513,278
509,278
495,278
499,278
498,278
497,278
573,277
537,277
498,277
519,278
496,277
494,277
500,278
497,278
520,278
550,278
497,279
510,278
505,278
495,278
502,278
505,279
493,280
509,278
594,280
494,280
543,279
478,281
486,281
500,447
500,423
452,389
491,335
590,298
544,286
512,281
511,279
491,278
500,277
482,277
516,276
520,274
504,309
509,407
507,534
508,614
506,607
505,575
507,582
525,593
513,590
506,638
500,656
500,663
505,648
500,660
508,664
524,666
523,666
517,667
516,667
510,667
507,666
510,667
506,667
519,667
517,667
511,667
510,667
508,666
508,668
501,667
506,666
518,667
515,668
507,666
509,668
508,666
509,667
507,666
505,666
519,667
514,667
507,666
488,667
498,668
490,667
509,667
512,667
532,668
516,667
507,668
509,667
511,666
513,668
502,668
512,668
516,667
514,668
509,667
508,667
517,667
536,667
487,667
524,668
531,667
503,667
513,666
515,666
479,666
521,666
506,668
521,666
517,666
510,668
521,667
503,667
501,668
506,668
510,668
523,667
508,667
509,666
510,667
507,667
507,668
508,668
503,667
522,668
529,668
526,667
509,581
514,582
489,594
515,641
479,657
506,664
516,666
508,666
507,667
511,667
508,667
507,667
506,666
507,667
519,667
520,667
511,667
506,668
509,667
515,667
498,667
511,667
564,668
508,667
505,668
513,668
505,668
509,666
510,668
508,667
514,667
516,666
510,667
512,667
510,668
506,667
504,667
507,668
511,667
520,667
510,666
508,667
499,667
505,668
514,668
507,667
501,667
529,667
516,667
514,668
514,666
507,668
508,667
509,668
510,667
524,666
514,668
510,666
513,667
508,668
506,666
506,667
473,667
567,666
527,668
511,668
482,666
541,667
525,666
497,667
523,667
539,666
512,651
521,658
511,520
508,437
501,332
498,307
531,472
506,546
497,439
513,397
519,523
510,470
505,580
523,635
525,643
510,651
512,390
506,288
498,299
497,319
502,266
508,330
510,407
517,571
516,630
517,458
507,468
519,420
515,573
519,632
513,654
513,661
516,665
507,477
512,317
509,261
503,243
506,238
505,236
506,235
514,237
520,236
508,236
512,238
511,237
504,238
512,239
516,239
504,240
524,239
516,240
510,239
515,240
507,239
500,241
508,240
499,241
512,240
538,242
525,243
513,243
519,243
511,245
509,245
508,246
506,246
512,245
529,247
509,248
510,247
512,248
506,248
505,248
505,249
503,249
524,248
519,248
508,249
517,249
509,248
508,250
503,250
502,250
515,250
533,250
514,250
526,251
525,253
518,253
506,255
502,256
513,255
541,255
518,254
510,253
504,254
511,255
510,254
498,254
501,252
506,253
524,254
505,251
506,251
510,251
509,251
499,250
489,249
505,250
509,248
527,248
511,249
512,249
522,249
500,249
507,249
507,250
505,250
512,250
509,250
509,250
509,250
509,250
509,248
509,248
504,249
511,249
510,248
499,248
505,247
512,246
511,244
508,245
508,244
511,245
514,243
513,244
514,244
510,243
510,244
510,243
504,243
511,245
514,242
511,243
504,243
505,243
515,242
513,244
511,243
509,242
508,243
513,243
510,243
518,242
510,241
510,242
513,241
504,242
511,240
513,242
509,241
512,241
520,239
512,240
502,240
519,241
509,242
502,241
501,241
506,241
510,242
513,242
519,242
511,242
507,242
519,243
510,243
511,243
513,244
514,244
511,244
518,244
508,245
507,246
513,245
511,246
513,246
513,245
513,246
516,245
516,244
510,244
513,244
504,242
505,243
507,242
505,241
514,241
532,242
528,242
513,243
517,243
506,244
497,243
512,243
511,244
512,244
522,244
514,244
508,244
513,243
511,245
507,245
509,245
510,246
503,246
520,247
518,246
511,246
508,247
509,246
504,247
516,248
515,246
522,248
528,249
524,250
508,249
518,248
510,247
507,248
513,248
510,247
509,246
509,246
515,246
503,245
510,244
514,244
507,246
508,245
515,245
508,246
507,243
513,245
513,245
503,246
502,245
507,246
522,246
513,246
502,247
510,246
519,247
515,247
513,246
498,247
513,246
523,247
523,247
507,245
520,247
508,246
511,248
511,248
512,247
510,247
514,246
508,247
503,246
508,246
510,245
503,245
511,244
509,243
513,246
511,245
493,244
505,245
514,245
511,243
516,245
512,244
503,245
504,245
515,245
504,245
517,245
510,245
516,246
520,246
519,247
515,248
515,248
514,250
521,249
516,249
512,251
509,252
519,252
513,251
489,251
497,250
513,251
512,251
510,250
510,250
515,251
506,250
504,250
502,249
515,249
510,249
512,248
510,247
514,248
517,248
511,247
508,248
502,248
514,250
515,249
512,251
520,249
501,251
501,250
519,250
509,250
518,250
528,252
515,253
514,255
523,255
504,253
509,253
507,253
506,252
506,250
509,249
506,248
518,248
516,248
508,248
514,248
512,249
507,249
508,250
505,249
500,250
507,248
510,250
517,250
512,250
513,250
511,249
510,250
504,250
512,249
517,248
506,250
512,249
507,251
512,250
510,250
507,252
511,251
511,252
512,251
503,250
516,250
505,247
509,247
513,247
514,245
511,246
513,244
509,243
518,243
504,243
514,241
506,241
515,241
516,242
513,243
518,241
518,243
511,243
503,242
514,242
510,243
511,242
517,243
516,242
517,243
523,243
512,244
501,244
505,245
515,244
503,244
523,243
515,245
513,245
511,243
511,244
505,245
506,243
510,245
513,244
523,246
507,246
498,245
516,245
513,246
517,246
509,247
509,247
526,248
514,248
512,248
506,249
509,249
507,250
498,250
518,251
548,253
517,257
488,258
528,260
503,260
508,259
507,259
512,256
502,256
514,255
510,253
501,253
503,253
504,251
505,250
505,249
504,248
508,247
519,247
523,245
510,246
511,245
503,245
503,244
503,245
507,246
519,245
513,245
509,244
511,244
505,245
507,245
505,244
503,243
505,242
526,242
519,240
519,239
512,239
507,238
508,238
509,238
509,234
503,235
505,236
509,235
507,235
508,234
509,234
509,235
508,235
508,235
510,235
515,236
511,235
513,235
512,236
509,236
509,236
508,236
509,236
509,236
511,237
511,237
512,237
509,237
509,235
510,237
510,236
509,238
509,238
511,238
509,239
510,239
513,237
511,239
509,240
510,240
511,241
511,241
508,242
510,242
510,241
510,242
514,242
511,241
510,240
510,239
513,240
509,239
508,238
505,237
510,237
509,237
503,237
513,235
515,235
504,235
485,236
545,235
491,236
510,235
514,237
515,237
524,238
511,236
511,237
511,237
503,237
513,237
518,237
513,237
513,236
511,236
509,236
510,235
520,235
524,233
516,231
515,232
513,232
509,232
510,230
510,232
532,230
520,231
515,230
515,230
510,230
509,229
510,228
512,230
533,229
516,231
511,231
510,231
506,230
507,231
507,230
514,231
520,232
507,233
508,233
510,233
508,233
509,233
506,235
507,235
514,236
511,236
504,237
510,235
511,237
508,238
507,239
510,239
510,238
514,239
507,239
508,239
507,239
507,240
506,241
507,241
507,241
506,241
507,242
509,241
517,242
519,242
510,242
509,240
510,241
509,242
508,242
508,242
509,242
510,242
508,242
509,242
509,242
511,244
512,244
509,242
510,244
511,244
508,245
509,244
510,245
509,245
510,246
508,248
514,247
514,246
511,246
512,248
511,248
510,248
510,248
510,249
509,251
509,250
510,250
518,250
516,251
512,251
515,252
511,253
511,251
510,253
510,253
511,253
512,253
527,254
528,254
516,254
519,255
513,255
508,255
511,256
508,257
509,256
508,256
507,256
533,257
522,257
510,257
521,258
511,257
508,257
509,257
507,257
506,257
510,257
541,258
513,258
516,257
523,257
506,258
503,257
506,259
504,258
504,259
538,258
517,258
503,257
519,258
505,259
502,259
506,259
506,260
518,260
540,260
503,261
514,260
511,262
503,262
505,261
505,261
504,262
551,262
523,262
510,261
525,262
505,263
503,262
505,261
503,262
503,262
502,263
504,262
504,263
503,263
551,263
528,264
510,264
524,264
507,264
504,265
507,265
504,265
503,266
502,266
504,266
540,265
536,267
506,265
521,266
506,267
499,267
504,268
502,268
501,267
501,268
504,268
503,269
530,268
541,268
508,267
521,269
511,269
501,269
506,270
504,271
504,270
502,271
507,270
555,272
516,272
506,272
518,271
499,271
502,272
502,272
500,272
501,272
502,271
503,270
502,272
539,272
536,271
505,271
519,271
507,269
500,270
503,270
504,269
501,270
501,270
504,269
540,270
531,271
502,271
518,271
505,269
498,271
503,271
503,271
500,272
501,273
502,272
503,272
527,272
539,273
503,273
518,273
510,273
503,274
506,273
504,273
504,272
505,272
504,274
547,275
520,275
500,275
519,275
503,276
501,274
503,276
503,276
502,277
502,278
518,276
540,278
502,277
513,277
513,277
500,278
504,278
504,278
504,278
503,278
537,279
521,280
498,280
517,280
506,280
500,279
506,280
505,280
504,280
519,281
539,279
502,281
512,282
511,280
500,282
505,282
505,282
504,282
514,283
569,283
540,284
491,284
505,284
498,284
502,284
504,285
503,284
519,283
544,285
504,285
513,283
511,284
501,285
505,285
503,285
503,285
516,285
543,285
504,285
509,286
512,285
504,285
501,286
505,287
505,285
526,287
534,286
500,286
513,286
507,287
501,287
503,286
504,286
502,287
516,287
548,286
504,285
512,284
512,284
500,281
504,282
503,281
503,279
503,278
502,277
541,276
536,274
501,274
522,272
506,273
500,272
503,272
503,271
503,271
502,270
506,270
512,270
564,271
511,269
508,269
515,269
498,269
501,270
503,270
503,270
500,270
503,270
501,270
533,270
536,269
500,271
519,270
509,271
499,272
504,271
502,271
502,272
502,272
524,273
540,272
500,273
516,273
508,274
498,274
504,274
504,274
505,274
504,273
510,274
549,273
506,274
511,273
516,273
498,273
504,272
507,273
504,273
503,273
509,274
548,273
506,273
508,273
515,272
500,274
504,272
505,273
505,274
503,275
533,275
542,274
501,274
517,275
507,275
498,275
504,274
503,274
502,274
502,274
503,274
512,272
554,273
506,273
511,272
516,272
497,272
503,272
505,271
504,272
503,272
503,271
504,272
547,271
530,273
501,273
521,273
505,273
499,273
504,273
503,273
503,273
504,273
503,274
505,273
529,274
530,273
500,273
517,273
507,272
499,274
504,274
504,273
506,272
505,274
530,273
506,271
505,272
511,272
503,273
503,273
505,273
521,272
530,273
500,274
511,274
510,273
503,273
510,272
510,271
547,271
529,269
502,269
516,266
500,265
506,263
508,262
512,260
553,259
508,257
487,258
512,256
497,256
500,256
507,256
516,255
541,255
497,254
509,253
514,253
497,254
496,254
505,254
555,253
501,251
507,253
519,252
494,253
493,254
508,253
510,253
548,254
508,253
508,254
510,255
494,254
501,255
499,256
496,256
563,256
511,257
493,257
511,257
498,258
497,258
500,258
504,258
554,258
512,259
493,260
513,259
502,258
501,260
503,261
504,261
512,260
547,261
502,260
505,260
509,260
501,259
501,258
504,256
505,257
513,255
543,254
504,254
509,254
512,254
502,252
504,252
506,252
505,252
510,252
546,250
505,251
504,251
514,251
505,250
505,251
506,250
506,250
508,251
506,252
509,251
547,252
507,251
506,253
514,253
505,253
506,253
506,254
506,254
506,254
506,254
524,256
532,256
502,255
509,254
512,255
506,257
506,256
507,257
506,257
507,259
509,258
541,258
509,259
505,259
514,259
507,260
508,261
506,260
506,262
508,261
506,262
540,262
512,262
503,263
514,262
509,263
506,263
506,263
506,263
506,263
519,264
526,265
504,264
510,263
510,263
508,262
507,262
507,260
507,260
531,257
527,254
503,254
519,253
508,250
505,249
507,248
507,245
506,245
525,243
544,243
503,243
521,242
512,242
502,242
506,241
506,241
506,242
505,242
520,241
561,240
505,240
522,241
518,241
501,241
506,241
509,240
504,241
505,241
506,241
506,241
504,242
575,241
548,241
510,241
536,240
545,242
497,242
492,242
491,242
480,243
451,242
512,242
509,243
575,243
524,243
506,244
520,244
503,245
504,244
507,246
499,247
495,247
498,248
534,249
561,248
496,248
553,248
518,249
490,249
506,251
505,250
487,251
493,250
503,250
505,251
560,250
540,250
498,249
523,248
503,249
500,248
508,248
501,248
502,248
500,248
502,247
550,248
544,248
492,248
514,248
502,248
492,247
501,247
501,247
504,247
500,246
504,248
541,247
535,248
497,246
511,247
509,248
507,248
501,246
502,248
505,249
509,248
499,249
534,249
528,249
511,251
502,250
499,250
511,412
519,305
511,272
498,260
526,258
533,256
501,254
495,254
492,255
512,254
506,253
497,253
499,255
505,254
500,255
538,255
511,254
515,256
505,255
507,255
517,256
516,257
516,258
504,259
551,261
514,261
499,261
519,262
503,261
502,262
505,261
503,263
502,262
514,262
538,262
498,262
508,261
510,261
499,260
499,259
499,259
498,258
489,256
541,256
517,255
503,254
515,253
504,253
504,253
509,252
506,251
504,251
524,251
528,249
502,250
515,251
509,250
502,251
507,250
505,251
507,251
523,251
530,252
501,253
514,253
509,252
502,254
507,253
506,253
505,253
507,254
543,253
505,253
504,253
523,253
507,253
494,254
490,253
488,252
514,253
516,253
542,254
507,253
522,302
513,397
501,303
503,270
502,259
499,257
519,254
558,254
558,254
520,256
526,255
436,255
507,254
520,255
529,253
539,255
546,255
529,255
489,254
494,254
481,254
492,254
502,253
504,252
518,251
533,251
497,250
515,250
509,248
503,246
520,247
510,245
514,243
549,243
514,243
516,242
514,242
509,240
506,241
508,239
508,240
546,239
512,239
518,239
514,239
503,239
499,238
496,239
558,238
527,239
499,239
530,239
502,238
495,239
497,239
513,240
561,239
511,240
517,240
480,242
425,241
510,240
508,241
536,241
526,241
496,240
512,240
501,238
494,238
502,238
532,238
556,237
506,236
491,236
506,234
495,236
494,235
498,236
533,235
533,235
499,236
506,235
506,236
501,236
506,236
490,236
565,237
519,236
479,236
504,236
497,236
506,236
502,238
501,236
516,238
503,237
490,237
482,236
508,238
513,238
500,238
530,239
550,240
517,240
508,241
508,239
502,241
504,240
515,240
478,239
543,240
523,240
497,238
506,239
503,239
493,239
521,239
518,239
502,238
505,238
505,238
502,237
509,238
504,238
519,238
513,238
497,237
510,239
513,239
501,238
503,239
507,238
513,239
517,238
506,238
509,238
508,240
509,239
509,240
505,240
513,240
520,239
506,238
513,239
507,239
507,239
507,237
507,237
505,237
524,236
521,236
507,236
515,234
508,235
507,234
510,234
507,234
508,232
509,232
531,232
515,234
506,234
514,234
506,233
505,234
507,234
509,233
506,233
509,234
510,236
518,234
508,236
512,235
509,237
509,236
508,238
507,237
510,238
509,238
516,237
514,239
509,239
513,240
510,240
510,240
509,241
512,241
508,241
515,242
512,242
510,240
510,243
507,241
510,242
510,243
510,243
516,243
513,242
511,244
512,244
508,243
511,243
509,243
512,243
513,243
520,243
513,243
516,244
512,244
509,244
509,245
512,245
519,244
519,246
510,246
516,245
510,246
509,246
509,246
509,246
520,247
518,247
510,247
515,247
510,248
508,246
509,248
508,248
516,248
523,247
508,247
514,248
509,247
508,248
508,248
509,247
510,248
524,248
523,249
507,249
516,249
511,248
507,248
508,248
508,247
508,247
515,248
525,248
506,248
514,247
512,247
506,246
508,247
508,247
508,246
527,247
524,245
506,246
517,244
509,245
507,245
507,244
508,245
507,244
507,244
538,244
519,245
507,245
520,245
507,245
506,246
508,245
507,245
507,244
507,246
519,246
540,246
508,246
515,246
513,246
504,247
508,247
517,246
513,247
510,247
515,248
541,248
512,248
525,248
519,248
513,247
509,246
505,246
504,245
505,244
535,244
530,242
495,241
518,241
510,240
506,240
508,240
465,239
503,239
549,238
493,238
534,238
496,239
469,239
543,238
475,238
495,238
553,238
507,237
505,237
509,236
504,236
494,234
508,235
526,233
541,231
505,231
520,230
510,228
497,228
501,226
502,227
544,226
556,226
485,226
524,226
537,226
496,225
502,226
522,225
558,225
497,226
516,225
511,225
493,224
494,225
498,224
576,224
622,223
510,223
468,223
489,223
481,221
526,222
524,222
494,222
566,223
469,221
480,223
526,223
492,222
501,223
569,223
514,222
527,223
470,223
492,222
570,222
497,223
484,223
500,223
495,224
527,224
528,225
498,225
505,225
502,225
502,224
501,224
503,224
503,224
501,224
528,222
510,224
503,223
508,223
505,223
503,222
504,222
503,223
504,222
522,222
508,222
504,223
507,224
504,223
503,225
505,223
505,224
504,224
514,225
509,225
506,225
511,225
509,225
506,225
507,225
508,225
509,225
514,226
509,226
508,226
509,227
509,226
508,226
508,227
508,226
516,227
512,227
509,226
511,228
509,227
509,229
509,229
508,230
514,229
517,229
509,229
510,230
511,230
508,231
510,231
510,231
510,231
515,233
508,233
510,233
515,233
510,233
507,233
507,234
511,234
526,234
512,236
510,235
512,235
509,236
509,236
509,236
507,237
517,237
525,236
507,237
510,237
513,238
509,238
509,237
505,237
511,238
517,239
523,239
505,238
512,239
513,237
507,238
508,238
508,238
510,239
506,239
525,239
526,239
507,239
516,239
512,240
506,238
509,240
511,238
504,240
505,240
512,239
523,239
533,239
504,238
514,239
508,239
505,238
507,239
506,239
505,239
506,239
506,240
540,239
516,239
507,240
518,240
503,241
503,241
505,242
503,241
502,241
506,242
506,241
506,241
506,240
517,240
527,239
509,238
513,239
512,238
506,236
504,236
504,237
504,236
505,236
506,235
508,235
509,234
525,235
523,234
510,234
517,235
513,235
507,234
509,235
508,235
507,236
502,235
506,236
506,236
517,236
524,237
508,237
515,238
514,236
507,237
507,237
503,238
508,237
511,237
508,236
518,237
521,237
509,237
513,237
513,237
510,238
507,237
507,238
506,238
506,239
507,238
512,238
518,238
506,239
506,238
510,240
510,239
509,239
506,240
505,240
515,241
518,241
508,241
510,242
512,242
505,241
507,243
507,242
508,242
527,243
515,243
508,245
516,244
509,244
506,245
508,245
505,245
511,245
526,244
512,246
512,246
515,246
507,246
509,247
508,247
507,247
525,246
516,248
508,248
514,247
508,247
505,249
506,248
506,250
511,250
526,249
510,250
509,248
512,248
506,250
507,248
508,247
507,246
508,246
509,245
524,244
516,245
511,244
510,243
507,244
507,242
508,241
506,242
508,241
509,242
505,241
506,241
507,240
507,241
512,241
508,241
508,240
510,242
509,242
508,242
511,241
507,241
508,241
509,243
507,242
509,241
507,244
508,243
509,243
508,244
509,244
510,245
509,245
508,244
509,245
509,243
510,245
509,245
507,245
510,246
510,246
510,246
510,246
510,246
509,246
509,247
509,248
509,248
522,248
512,248
512,248
514,248
511,249
511,249
514,249
517,249
519,250
520,250
515,251
509,251
503,251
509,251
511,251
507,251
509,252
511,252
513,252
509,252
511,253
511,253
512,254
514,253
510,254
512,253
513,254
510,254
512,254
512,254
510,255
510,254
508,255
510,256
512,254
510,255
508,255
509,256
511,256
513,256
511,255
508,254
515,255
514,254
514,255
511,254
512,254
514,254
520,253
520,464
533,591
515,638
538,643
520,581
509,366
513,291
488,264
523,411
505,337
485,280
495,261
485,254
527,252
461,250
500,250
519,250
521,250
488,251
504,250
491,250
526,251
538,252
521,252
512,251
481,252
523,253
538,254
513,254
503,252
484,253
525,251
529,251
506,249
491,249
494,247
503,245
502,245
508,243
526,242
526,240
513,242
490,241
499,239
476,239
427,235
519,236
526,237
510,236
513,237
516,237
506,237
514,238
517,238
522,238
522,240
525,240
518,242
517,242
503,243
514,242
527,242
519,243
517,242
517,243
495,243
506,243
520,243
521,243
505,242
508,247
512,242
523,240
519,239
517,238
512,238
500,238
512,238
511,237
508,235
506,236
513,236
515,236
512,235
513,235
514,235
512,235
509,233
491,234
510,234
512,233
509,234
515,234
512,235
509,235
510,235
509,235
509,233
510,235
511,234
516,235
516,236
515,236
515,235
512,235
511,235
511,235
511,235
515,235
513,236
512,236
512,236
511,238
509,237
512,236
512,235
515,237
512,237
511,237
512,237
509,237
513,237
520,237
534,236
524,237
515,236
515,237
515,237
513,237
512,236
510,236
508,236
510,235
513,236
512,235
512,237
512,236
512,237
511,238
515,238
518,237
521,237
516,238
516,239
515,238
514,240
514,239
513,239
514,240
520,239
523,239
539,241
554,241
585,357
613,552
622,622
201,414
365,328
613,545
567,377
564,288
592,259
612,398
581,567
586,630
526,653
509,660
484,665
526,662
508,665
485,666
539,666
907,667
618,667
0,667
0,666
444,667
569,666
469,667
514,667
494,668
490,668
509,667
504,667
504,667
507,543
507,342
516,271
524,245
514,238
518,235
510,235
510,303
513,258
509,244
513,239
529,238
513,238
513,239
513,238
508,239
510,239
508,239
507,240
507,240
507,241
507,241
510,241
525,242
512,242
513,243
513,243
507,243
508,242
507,243
507,243
505,242
509,243
516,242
508,242
510,242
510,243
506,243
507,243
507,242
507,243
510,242
512,243
509,242
512,242
516,243
516,243
513,243
510,243
509,375
514,289
514,260
512,251
513,247
512,247
511,246
511,246
507,248
503,245
505,247
508,250
514,249
513,251
504,255
503,259
511,257
512,255
511,515
509,609
509,645
510,658
513,664
515,632
512,383
512,298
512,268
510,257
513,254
514,251
512,251
511,251
512,252
514,251
518,251
513,253
513,253
513,253
511,254
511,254
513,260
514,264
510,269
508,276
508,283
508,463
505,591
505,638
508,656
502,662
507,659
507,648
506,653
509,645
513,641
514,581
509,548
510,597
510,641
509,657
509,664
509,666
508,666
510,667
517,668
513,667
511,667
513,667
511,667
510,667
510,664
510,666
513,660
515,664
516,665
511,667
512,667
511,667
511,666
509,668
510,666
509,667
514,668
517,667
510,666
513,667
512,667
510,668
511,666
511,667
510,668
509,666
512,667
520,667
515,667
514,668
513,667
512,666
510,667
509,485
509,592
509,640
508,658
510,663
518,544
511,461
512,351
512,314
508,271
507,471
507,440
507,332
508,280
509,260
509,262
517,261
516,260
512,284
513,415
509,466
509,467
510,495
510,501
508,572
508,631
508,653
509,661
516,664
511,665
509,667
512,666
510,667
509,667
509,667
509,667
509,667
511,666
518,667
513,667
511,667
513,667
510,667
510,667
510,667
510,667
510,667
518,666
516,667
511,667
514,667
512,667
510,668
511,667
511,666
511,668
516,668
520,667
510,667
514,667
513,668
510,667
510,667
511,668
510,668
512,666
524,667
514,667
513,667
515,668
510,667
510,668
510,668
510,668
509,666
520,668
518,667
510,667
515,667
512,667
509,668
510,667
510,667
509,667
510,667
516,667
518,666
510,667
515,668
512,667
509,667
510,667
509,667
510,668
509,667
521,666
514,667
512,667
516,668
511,667
510,667
511,667
509,668
510,668
512,667
519,667
510,668
512,668
513,667
510,667
510,666
510,667
510,667
520,667
516,668
511,667
514,666
511,666
510,667
509,667
510,668
511,668
521,667
513,666
512,667
512,667
513,668
509,667
509,668
508,668
514,668
516,667
509,668
512,667
511,667
511,667
509,668
509,668
511,668
514,667
511,667
510,667
511,667
511,667
511,668
510,667
516,667
513,667
511,667
512,668
512,667
511,666
515,668
512,668
516,667
508,592
509,379
508,433
505,323
506,276
511,259
507,253
513,251
524,250
523,250
515,251
518,251
511,251
491,251
495,250
507,252
516,252
514,252
511,252
500,252
503,253
507,254
511,254
502,253
516,254
518,253
511,253
512,251
508,252
509,250
503,249
518,249
511,248
511,247
511,247
510,245
508,245
512,244
511,243
510,243
509,243
510,242
512,241
510,240
508,240
510,239
509,239
510,239
511,238
508,239
509,238
509,239
509,238
510,238
511,238
510,237
511,237
510,237
508,237
510,237
511,237
509,237
512,236
511,236
