508,330
507,326
509,324
508,321
505,319
508,318
508,319
508,318
508,315
511,312
508,311
508,309
509,308
508,308
509,307
510,308
514,306
508,304
510,304
510,305
509,306
509,307
513,307
519,309
511,313
509,313
513,308
509,307
509,310
520,311
526,313
513,314
518,315
518,315
511,315
513,315
536,317
537,320
512,338
522,355
517,361
512,364
516,364
562,365
551,366
520,366
537,367
523,368
518,365
538,362
613,362
533,362
543,362
536,362
507,363
501,363
594,368
660,370
507,371
527,371
513,372
484,372
488,372
660,372
632,372
454,372
509,372
469,372
464,372
468,373
558,373
643,373
444,373
483,373
476,373
456,374
469,374
511,374
627,374
462,374
480,375
481,375
466,375
474,375
477,375
621,375
532,375
464,375
497,375
476,376
471,376
481,375
481,376
609,376
551,376
467,376
504,376
483,376
480,375
485,376
482,376
526,376
619,376
491,376
498,377
505,377
483,377
482,377
482,377
497,377
619,378
549,378
483,378
503,378
489,378
486,378
488,378
487,379
587,379
589,379
491,379
500,379
492,379
485,379
490,379
502,379
622,379
545,379
485,379
509,379
488,379
482,379
483,379
557,379
645,380
491,380
487,380
496,380
487,380
488,380
492,381
671,381
579,381
465,381
500,381
473,381
466,381
474,381
550,381
673,381
462,381
471,381
488,381
457,381
465,381
495,381
690,381
541,381
458,381
491,381
468,382
471,381
486,381
670,382
532,382
446,382
496,382
464,382
467,382
480,382
688,383
572,383
431,383
498,383
456,383
454,384
462,383
673,383
664,383
468,384
511,384
476,384
469,383
472,384
632,384
638,384
417,383
483,384
468,384
451,384
464,384
575,384
638,384
432,384
479,384
471,384
459,385
468,385
592,385
622,385
438,385
484,385
475,385
461,385
471,385
532,386
681,385
468,386
472,386
485,385
460,386
471,386
474,386
649,386
563,386
442,386
495,386
468,386
467,386
473,386
481,386
646,386
514,386
464,386
492,386
465,386
473,387
476,387
542,387
598,387
465,387
494,387
485,387
472,387
480,387
485,389
629,386
529,385
474,384
504,384
478,384
481,383
484,382
535,381
606,379
476,377
493,380
491,384
474,386
481,386
484,386
596,386
528,387
474,387
502,387
479,387
482,387
485,387
531,388
568,387
481,388
502,387
496,387
483,388
490,387
543,388
563,388
481,388
506,388
495,388
486,388
491,388
546,388
576,388
488,388
506,388
498,388
486,388
491,388
526,388
590,388
492,388
499,388
502,380
483,379
490,379
495,380
599,386
520,388
488,388
501,389
490,389
485,389
490,389
558,389
574,390
482,390
500,390
498,390
488,390
486,390
565,390
580,390
475,390
512,390
492,390
482,389
490,390
567,390
610,390
478,390
506,390
496,390
482,390
487,390
534,390
644,390
478,391
492,390
500,391
471,391
482,391
495,391
657,391
502,391
470,391
505,391
469,391
478,391
481,391
595,392
588,391
446,391
510,391
479,391
466,391
483,391
567,391
606,391
444,391
496,391
484,391
473,391
486,391
555,391
632,391
455,391
498,391
487,391
465,392
481,391
541,391
622,392
454,392
486,392
490,392
473,392
484,392
498,392
643,392
500,391
467,391
505,391
472,391
484,392
487,391
628,391
532,391
455,391
508,391
475,391
480,391
488,391
595,391
596,391
458,391
506,391
484,392
476,392
488,391
508,392
648,392
494,392
474,392
501,392
474,392
485,392
486,392
602,392
557,392
461,392
510,392
483,392
481,392
486,392
612,392
527,392
463,392
509,392
481,392
482,391
500,392
624,392
494,392
478,392
505,392
478,392
481,392
552,392
590,393
459,392
498,391
493,390
475,389
506,389
621,386
476,385
479,383
507,382
475,380
488,379
619,378
495,377
469,376
515,374
477,373
483,372
595,371
528,371
471,370
512,370
489,369
482,369
599,369
536,369
466,368
511,369
487,368
483,368
623,368
551,368
462,368
518,367
485,367
479,367
573,367
625,366
460,366
510,365
497,365
474,365
488,365
668,364
560,364
456,364
525,365
502,365
460,364
471,365
639,364
574,365
435,365
507,365
475,365
465,364
478,361
609,360
573,360
439,360
506,359
482,358
434,359
492,359
630,358
537,358
447,357
505,357
473,357
471,357
486,358
648,358
538,358
456,358
508,357
476,357
476,357
483,357
642,357
526,361
454,361
507,361
473,360
471,360
481,360
606,360
539,361
460,361
501,362
477,362
474,362
482,362
579,363
533,364
471,364
509,364
482,365
480,366
496,366
590,366
495,367
477,367
502,368
481,368
480,368
522,369
580,369
483,369
499,370
501,369
487,370
489,370
534,369
591,369
489,370
503,370
500,370
485,370
490,371
517,371
590,371
491,373
497,375
495,374
484,378
487,380
493,381
568,381
497,382
487,381
502,382
487,381
493,381
491,381
558,382
531,382
488,381
503,381
494,382
495,381
497,381
527,382
558,382
496,382
505,382
500,382
492,382
493,382
497,383
555,383
518,383
497,383
507,383
491,384
489,383
491,384
547,384
556,384
485,384
511,384
504,384
491,384
502,384
531,384
580,384
491,384
505,384
507,384
489,384
495,384
549,384
598,384
489,384
506,384
502,385
487,385
490,385
554,385
602,385
476,386
501,385
495,385
478,385
490,384
551,384
611,383
467,383
500,382
492,381
474,381
486,380
513,379
632,378
484,377
484,377
499,376
475,376
483,375
505,375
619,374
489,374
483,374
503,373
477,373
485,373
491,373
627,373
526,373
474,374
509,374
484,374
484,374
490,374
556,374
616,374
476,375
506,375
496,375
477,376
490,376
486,376
609,377
571,376
463,377
513,377
484,377
474,378
485,377
504,378
638,378
526,378
474,378
509,379
475,379
488,379
493,379
635,380
549,380
459,380
513,380
481,381
479,380
501,381
671,381
494,381
474,381
507,381
471,381
486,381
595,381
658,380
439,380
508,380
484,379
465,379
476,378
662,378
566,377
431,377
503,376
465,376
464,376
484,375
678,375
517,376
453,375
503,375
463,375
470,375
510,375
656,375
468,375
478,375
494,375
462,375
472,375
576,375
620,375
448,375
500,375
478,376
466,375
478,376
565,376
645,376
459,376
491,376
481,376
464,376
477,377
491,377
672,377
501,377
467,378
495,378
461,378
470,378
475,379
558,379
603,379
456,379
493,380
481,380
468,380
479,380
479,380
610,381
531,381
464,381
503,381
479,381
478,381
483,381
554,381
567,381
464,381
501,381
488,382
478,381
486,382
526,382
583,382
484,382
496,383
496,382
485,382
488,382
515,383
584,383
493,383
491,383
499,383
483,383
488,384
507,384
582,383
496,384
493,384
504,384
488,384
491,384
524,384
567,384
490,384
502,384
500,384
489,384
492,384
562,384
537,384
485,384
508,384
494,384
489,384
498,384
574,384
505,385
492,384
504,385
488,385
490,385
520,385
553,385
487,385
499,385
500,385
489,385
493,385
540,385
533,385
489,385
505,385
498,385
493,385
504,385
557,385
505,385
500,385
508,385
496,386
497,386
545,385
551,385
493,386
514,386
501,386
496,386
498,386
586,386
535,386
496,386
514,386
496,386
492,386
507,386
607,386
522,386
493,386
516,386
489,386
491,385
505,386
606,386
511,386
495,385
508,385
487,385
490,385
517,386
607,385
495,386
495,386
504,386
482,386
487,386
518,386
628,386
497,387
492,387
505,387
479,387
485,387
491,387
634,388
540,387
469,387
512,387
479,387
480,388
485,387
569,387
603,387
458,387
497,388
490,388
473,387
484,387
514,387
635,388
483,388
486,388
501,388
476,388
484,388
500,388
642,388
502,388
472,389
508,389
474,389
481,389
488,389
653,389
559,390
455,389
516,389
479,389
477,389
488,389
519,390
696,389
471,389
479,389
507,389
465,389
483,389
486,389
631,389
613,388
420,388
516,387
476,385
460,384
484,382
532,381
681,380
443,378
485,377
502,376
463,375
480,374
548,372
685,371
422,370
452,369
487,368
441,368
450,368
643,367
540,366
390,366
495,366
436,365
471,365
503,365
639,366
451,366
475,366
498,366
455,365
465,366
567,366
596,367
434,367
495,368
466,368
473,368
515,369
608,369
570,369
460,370
517,371
480,371
462,371
477,371
605,372
546,373
466,372
517,373
486,373
490,373
486,373
566,373
626,374
480,374
503,374
498,374
496,375
490,375
489,375
661,375
573,376
487,376
515,376
481,376
468,375
477,376
519,376
650,376
490,376
489,376
489,376
459,376
478,377
471,377
567,377
578,377
464,377
499,377
480,377
477,377
477,377
477,377
584,377
511,377
484,377
499,377
479,377
485,377
486,377
539,378
574,377
488,377
508,377
498,377
487,376
491,376
498,376
580,376
516,375
494,375
513,375
491,375
491,375
492,374
564,375
538,374
491,374
513,374
491,374
486,375
510,374
573,374
497,374
496,374
499,375
486,374
485,374
549,375
534,375
487,375
509,375
498,376
487,376
514,376
575,376
508,376
501,376
503,377
493,377
496,377
556,377
535,377
483,378
505,377
493,378
491,378
521,378
560,378
496,378
506,378
505,378
490,378
510,379
573,379
503,379
500,379
505,379
492,379
497,379
587,379
536,379
496,379
512,380
493,380
491,380
544,380
599,380
495,381
505,381
497,381
482,381
487,381
578,381
575,382
475,381
503,381
487,382
480,381
484,382
560,382
575,382
471,382
497,381
486,381
480,381
485,381
523,382
582,382
482,382
493,382
497,382
480,382
486,383
494,383
596,383
529,383
484,383
507,383
486,383
486,383
491,383
542,384
602,384
491,384
503,384
502,384
483,384
489,384
492,384
608,384
566,384
474,384
512,384
490,384
481,383
487,384
499,384
646,384
519,384
479,384
513,385
481,384
482,385
486,385
597,385
578,385
457,385
506,385
489,385
476,385
490,386
635,385
541,386
460,385
513,386
478,386
476,386
551,386
673,386
456,386
491,386
501,385
465,385
479,385
687,384
615,384
428,382
512,381
471,380
456,378
476,377
729,375
591,374
418,372
507,370
458,369
454,367
471,365
573,364
714,363
435,363
476,362
486,361
447,361
468,361
470,360
665,360
609,360
426,359
506,359
470,359
452,359
478,359
485,359
716,359
510,359
439,359
507,359
458,360
459,360
480,361
688,362
520,362
433,363
508,363
460,364
459,365
489,365
698,365
481,366
453,366
507,367
456,367
462,367
622,368
585,368
424,368
503,369
476,369
452,369
533,369
654,369
442,370
477,370
493,370
454,371
467,370
617,371
574,371
431,371
506,372
478,372
462,373
480,373
638,373
518,373
455,373
507,373
470,374
470,374
526,374
638,375
462,374
487,375
496,375
467,376
476,375
555,376
651,376
466,376
497,376
497,376
464,376
478,376
503,376
694,376
501,376
475,376
509,376
461,376
473,377
479,377
675,377
563,378
440,377
512,378
463,378
461,378
477,378
560,378
660,379
443,378
489,378
488,379
462,378
475,378
536,379
667,379
443,379
486,379
495,379
462,379
472,379
525,379
696,379
461,379
468,379
493,379
450,379
469,379
535,379
655,380
441,380
470,380
487,380
457,380
465,380
550,381
608,381
448,381
482,381
487,382
466,381
475,381
608,382
526,381
453,382
504,382
481,382
477,382
585,382
572,382
452,382
512,382
490,382
474,382
569,382
621,382
451,382
498,381
488,381
469,380
484,379
666,379
517,377
461,375
499,374
467,372
467,371
476,369
619,368
532,367
461,365
496,363
472,362
469,361
478,360
483,360
588,359
509,359
480,358
497,358
478,358
481,357
485,358
487,358
559,358
510,358
487,358
502,358
491,358
491,358
493,359
513,359
537,360
492,360
502,360
501,361
494,361
496,362
499,361
547,362
516,363
496,363
510,364
499,364
498,365
500,365
518,365
554,365
504,366
508,366
510,366
499,367
500,367
501,367
550,368
547,368
497,368
518,368
508,368
500,369
500,369
502,369
575,370
532,370
496,371
520,371
501,371
497,372
501,371
521,372
588,372
503,372
510,372
516,373
496,373
498,373
511,373
602,373
517,373
498,373
520,374
493,374
493,374
510,374
641,374
530,374
496,374
517,374
481,374
486,374
525,374
644,375
503,375
504,375
511,375
476,375
485,376
574,376
615,376
462,376
502,376
484,376
471,376
481,377
626,376
566,377
460,376
513,377
475,377
477,376
512,376
653,377
485,376
477,377
493,376
465,376
474,376
556,376
621,376
466,376
484,375
477,375
466,375
472,376
502,375
619,375
490,375
478,375
488,375
469,375
476,375
479,375
544,375
573,375
479,375
499,375
488,375
478,375
485,375
482,375
572,375
527,375
475,375
483,375
468,375
500,376
461,376
517,376
572,376
468,376
525,376
479,377
491,377
496,377
490,377
541,377
572,378
496,378
507,378
501,379
490,378
493,378
493,379
575,379
542,379
483,379
510,379
494,380
491,379
491,379
536,379
573,379
490,379
505,380
503,379
490,379
488,379
541,379
576,379
485,380
500,380
498,380
486,380
489,380
538,380
577,381
486,381
500,381
499,380
485,380
488,381
528,381
572,381
483,381
497,381
497,381
484,381
485,381
510,381
557,381
489,381
498,381
498,381
488,381
492,381
525,380
532,380
491,380
505,381
497,380
496,380
503,380
556,380
502,380
500,380
507,380
497,380
500,380
568,380
518,381
502,380
515,381
496,381
500,381
578,381
541,381
505,381
520,381
499,381
496,381
570,381
566,381
490,381
513,381
497,380
490,380
529,380
588,380
489,380
502,380
500,380
484,381
503,380
592,380
506,380
492,380
502,381
484,381
486,381
573,381
568,381
486,381
508,381
488,381
483,381
489,381
583,381
572,381
485,381
504,381
486,381
479,381
484,381
496,381
612,381
513,381
487,380
499,379
478,378
483,377
482,376
491,375
597,373
509,373
489,371
500,370
481,369
486,369
485,368
492,367
580,367
510,366
490,365
504,365
486,365
488,364
489,364
513,364
571,364
494,364
498,363
501,363
487,363
493,363
492,363
531,363
583,363
500,363
510,363
508,363
487,363
496,363
492,364
552,364
590,365
502,365
513,365
505,366
488,366
493,367
495,367
620,367
550,368
485,368
520,369
490,369
486,369
491,369
592,370
601,370
470,370
519,370
493,370
478,371
490,371
631,371
602,371
463,371
517,371
481,371
472,371
482,371
678,372
555,372
453,372
510,372
466,372
466,372
491,372
681,373
502,373
471,373
496,373
462,373
474,373
491,373
664,374
498,374
469,374
495,374
467,374
476,375
507,374
634,374
475,374
478,374
488,374
462,374
469,374
553,374
597,374
457,374
491,374
480,375
466,375
476,375
560,375
568,375
468,375
484,375
476,375
472,376
478,376
531,376
571,376
472,376
496,377
487,376
478,376
483,377
567,376
533,377
473,377
502,377
483,377
481,377
494,377
581,377
502,377
485,377
501,377
482,377
486,376
500,376
581,376
501,376
492,375
505,375
487,375
489,374
490,373
568,372
535,372
484,371
506,371
491,370
488,370
491,369
510,369
564,368
494,368
499,368
503,368
492,367
494,367
495,368
549,367
527,367
489,367
510,367
497,367
494,366
496,367
513,367
565,367
504,367
504,367
512,367
499,367
498,367
499,368
550,368
570,368
500,368
515,369
507,370
496,369
498,370
497,370
583,371
561,371
491,371
519,371
501,371
490,371
496,372
493,372
585,372
580,372
481,372
514,373
502,373
484,373
492,373
504,373
609,373
517,373
488,373
508,374
488,374
483,374
528,374
617,374
488,375
490,374
500,375
477,375
486,375
634,375
561,375
464,375
518,375
479,376
476,376
524,376
694,376
488,376
482,376
504,376
467,376
472,376
537,376
692,376
465,376
477,376
491,376
449,376
471,376
480,376
677,376
526,376
446,377
495,376
457,377
464,377
475,377
516,377
640,377
477,377
481,377
492,378
471,377
482,378
473,378
597,378
519,378
463,378
500,378
475,378
483,378
494,378
556,378
577,378
477,378
498,378
489,378
480,378
486,378
500,378
614,378
516,378
485,378
503,378
486,378
481,379
485,378
581,378
566,379
469,378
502,378
484,379
477,379
487,379
573,379
579,379
475,379
506,379
486,379
471,379
487,379
627,379
571,379
452,379
512,379
484,379
473,379
529,379
623,379
465,379
478,379
498,379
468,379
472,379
591,379
497,379
446,379
505,379
490,379
489,379
535,379
550,379
477,379
500,379
496,379
478,379
528,379
542,379
477,379
502,380
493,380
489,379
507,380
546,379
472,379
492,379
496,379
484,379
490,379
535,379
533,379
491,379
507,379
496,379
493,379
496,379
506,379
549,379
496,380
500,379
503,379
495,380
498,379
498,380
520,380
534,379
494,380
507,380
501,380
495,380
498,380
498,380
528,380
525,379
496,380
510,380
503,379
499,380
502,380
513,379
538,379
502,379
507,380
509,379
502,380
504,379
513,379
554,380
511,380
510,380
515,380
501,380
504,380
503,381
565,380
538,380
502,381
519,381
503,381
500,381
504,380
526,381
577,381
499,381
514,381
511,381
496,381
500,381
500,381
581,381
530,381
484,381
513,381
491,381
491,381
496,381
551,381
560,381
477,381
514,381
499,381
491,381
499,381
535,382
576,382
477,382
513,381
503,381
487,382
498,382
564,382
579,382
472,382
514,382
496,382
485,382
494,382
560,382
603,382
463,382
510,382
491,382
481,382
494,382
498,381
650,382
505,382
478,381
508,382
475,381
488,381
491,381
524,382
641,382
468,382
494,382
499,382
475,382
490,382
488,382
557,382
615,382
451,382
506,382
492,382
476,382
494,382
488,382
631,382
542,382
458,382
516,382
478,382
481,382
492,382
521,382
660,382
472,382
494,382
504,382
468,382
482,382
483,382
643,382
546,382
441,383
513,383
472,383
478,383
490,383
565,383
630,383
435,383
505,383
489,383
469,383
488,383
513,383
672,383
463,383
482,383
506,383
467,383
484,383
516,383
677,383
449,383
480,383
501,383
461,383
482,383
511,383
716,383
465,383
474,383
507,383
461,383
485,383
486,383
712,383
559,383
423,383
522,384
457,384
471,383
482,383
587,383
682,383
394,383
502,383
473,384
451,383
480,383
483,384
741,383
505,383
430,383
530,383
455,383
470,383
477,383
629,383
624,383
399,383
504,383
489,383
467,383
482,383
599,383
547,383
473,383
498,383
483,383
479,383
510,383
564,383
497,383
499,383
464,382
468,381
538,380
708,379
454,378
459,375
503,374
457,372
493,370
698,369
736,367
392,365
466,363
499,362
474,361
471,359
531,358
780,357
474,357
432,356
494,356
435,356
449,356
457,355
561,355
663,355
434,355
451,354
468,354
445,354
452,354
460,354
531,354
554,354
468,355
487,355
483,355
471,355
479,355
479,355
507,356
518,355
483,356
494,356
494,356
490,357
496,357
494,358
515,358
503,359
498,359
501,359
501,360
499,360
502,361
509,362
509,362
501,362
503,362
503,362
501,363
503,363
508,363
512,364
504,364
507,364
507,364
505,364
508,365
513,365
512,365
504,365
509,366
506,365
506,365
512,366
519,366
514,366
509,366
510,366
512,367
510,367
519,367
522,368
511,367
512,368
510,368
508,368
525,368
534,369
518,368
520,369
516,369
511,369
528,369
555,369
524,369
520,369
504,369
513,370
531,369
588,369
552,369
507,369
531,369
511,369
505,370
549,370
627,370
525,370
518,370
509,371
489,371
493,371
565,371
612,372
487,372
500,372
491,372
470,372
471,372
557,372
588,372
471,373
491,373
485,372
475,373
480,373
501,373
633,373
541,373
478,373
499,373
478,373
476,373
474,373
534,373
622,373
497,373
483,373
484,374
468,374
473,374
481,374
495,374
612,375
544,375
476,375
492,375
481,375
484,375
486,375
484,375
580,375
558,375
481,376
497,376
489,376
484,376
488,376
488,376
563,376
611,376
499,376
505,375
509,376
499,376
492,376
484,376
514,376
617,376
529,377
484,377
495,377
477,377
477,377
481,377
521,377
633,378
535,377
484,378
499,378
474,378
480,378
486,378
538,378
631,378
511,378
488,379
496,378
474,378
476,378
495,378
617,379
568,378
472,378
501,378
475,378
471,379
481,379
556,379
665,380
505,380
488,380
484,380
462,380
475,380
491,380
678,380
595,380
461,380
500,381
469,380
468,381
480,381
528,380
736,381
542,380
463,381
498,381
459,381
467,381
475,380
547,381
761,381
510,381
476,381
500,381
455,381
469,382
473,381
651,382
647,382
419,382
491,382
459,382
448,382
467,383
511,382
779,383
520,382
419,383
483,383
433,383
458,383
465,383
585,383
780,383
429,383
467,383
493,383
449,383
469,383
462,382
644,382
723,381
378,381
471,380
451,379
409,379
415,377
417,377
694,376
538,375
451,374
526,373
482,372
494,371
507,371
716,370
537,370
393,369
486,368
447,368
419,367
391,367
655,366
670,366
428,364
468,364
462,364
444,364
469,364
546,364
663,364
464,364
468,364
487,364
467,364
473,364
476,364
634,364
580,364
451,364
504,363
476,363
472,362
476,362
542,361
619,361
466,360
493,359
470,359
456,358
477,358
520,357
614,357
484,357
485,356
490,356
469,356
475,355
486,355
600,356
514,356
467,356
493,355
476,355
476,355
483,354
577,354
535,353
472,353
504,352
482,351
482,350
491,350
578,349
519,349
479,349
506,348
488,348
485,348
516,348
592,348
498,348
499,348
505,348
486,348
490,347
568,348
584,348
485,348
520,348
504,349
484,349
521,349
641,350
500,351
496,351
505,352
475,352
483,352
616,353
511,354
465,354
497,354
474,355
473,356
571,356
539,357
464,357
502,358
480,358
474,358
538,358
560,358
470,359
502,359
489,359
477,360
503,360
588,361
498,361
487,361
499,362
480,362
485,362
547,363
560,363
479,363
502,364
491,364
483,364
487,364
537,364
566,365
487,365
500,365
495,366
483,366
491,365
520,366
568,365
487,366
499,366
497,366
489,366
491,366
544,367
553,367
484,366
509,367
497,367
490,367
498,367
597,367
534,368
492,368
518,368
491,369
492,369
503,369
627,369
542,369
492,369
516,369
486,370
485,370
489,370
599,370
587,370
472,370
509,370
486,370
477,370
485,370
513,370
622,370
490,370
486,371
503,371
477,371
484,371
487,371
598,371
525,371
471,371
507,372
481,372
481,372
489,373
600,372
523,373
475,372
506,373
484,373
485,373
498,373
614,373
512,372
483,373
505,372
477,372
485,372
503,371
600,371
490,371
485,370
495,369
473,369
480,368
490,367
588,367
509,366
477,366
501,366
485,365
489,366
502,365
578,365
496,365
492,365
499,364
482,364
488,364
535,364
573,364
484,364
501,365
496,364
483,365
492,365
535,365
578,365
490,365
504,365
498,366
485,365
491,366
500,366
595,366
517,366
487,367
510,367
487,368
489,368
494,368
538,368
579,369
487,369
507,370
496,370
482,370
487,370
503,371
602,371
511,371
490,371
508,371
485,372
487,372
492,372
561,372
590,372
483,372
509,372
498,373
474,372
475,372
479,373
594,373
521,373
483,373
522,374
497,373
493,373
492,374
559,374
572,374
475,375
509,375
500,374
485,375
488,375
554,375
555,375
472,375
506,375
495,375
486,375
493,375
634,374
487,374
481,373
512,373
490,373
482,373
506,373
594,372
497,372
491,372
500,372
484,372
485,372
546,372
554,372
485,372
501,373
495,372
487,372
488,372
549,373
543,374
482,374
502,374
492,374
493,375
492,375
542,375
529,375
492,375
508,374
494,374
493,374
495,374
553,374
517,374
495,374
506,374
491,374
494,375
495,375
540,375
532,375
496,375
504,374
498,374
494,373
496,374
498,373
551,372
518,371
499,369
505,369
498,368
498,366
496,366
506,365
548,364
511,364
504,363
507,363
498,362
501,362
502,362
546,361
543,361
504,361
514,360
501,360
498,360
501,360
499,360
565,360
544,361
505,361
516,361
499,361
499,362
497,362
502,361
580,361
528,360
497,361
510,360
495,360
495,360
496,360
507,359
572,360
514,360
498,361
510,361
493,362
496,362
498,362
566,362
538,363
493,363
510,363
497,363
493,363
495,363
513,363
592,363
516,363
504,363
511,366
494,369
495,369
488,370
567,370
571,371
492,371
505,371
500,371
486,371
493,371
495,372
589,372
532,372
490,372
508,372
490,372
487,372
492,372
564,372
544,372
480,372
502,372
494,372
487,372
491,372
553,373
565,372
491,373
508,373
498,373
487,373
490,373
534,373
577,373
491,373
499,373
496,373
483,373
488,373
499,373
581,373
505,373
481,373
497,373
490,373
488,373
487,373
534,373
543,373
490,373
501,373
499,373
491,373
495,373
515,373
553,373
497,373
502,373
502,373
494,374
493,374
497,374
550,374
543,374
496,375
508,374
500,374
494,375
496,375
497,375
553,375
549,375
500,375
509,375
499,375
496,376
497,375
496,375
557,375
548,376
501,376
514,375
501,375
496,375
497,376
496,376
571,376
543,376
497,376
514,376
496,377
493,376
494,377
533,377
584,376
502,377
506,377
504,377
488,377
494,377
498,377
601,377
529,377
489,377
506,377
489,378
487,377
485,377
561,378
544,377
482,377
501,377
489,377
487,377
487,378
529,377
551,377
490,377
504,378
497,378
490,378
493,378
526,378
551,378
493,378
501,378
497,379
491,378
494,379
508,379
571,379
511,379
500,378
506,379
492,379
495,379
495,379
548,379
555,379
497,379
507,379
499,379
494,378
496,379
492,379
567,378
551,379
495,378
505,379
495,379
492,378
499,379
526,378
560,379
497,379
498,379
499,379
489,379
492,379
514,380
573,379
507,379
500,379
504,380
491,380
495,380
498,380
581,380
541,380
492,379
510,380
495,379
490,379
494,379
525,379
588,379
500,379
499,379
508,379
488,380
489,379
490,379
530,380
569,380
494,380
499,380
499,380
490,380
492,380
497,380
574,380
522,380
488,381
508,381
494,381
492,380
495,381
577,380
545,381
490,381
513,381
496,381
488,381
492,381
551,381
597,381
494,380
505,381
501,381
483,381
490,381
498,381
619,381
541,381
475,381
512,381
481,381
481,381
484,381
517,381
601,381
494,381
490,382
490,381
474,381
485,381
490,382
550,381
552,381
482,382
502,381
496,381
485,382
490,382
506,382
577,382
503,381
493,382
505,382
489,381
491,381
494,382
578,382
540,382
491,382
512,382
495,382
491,382
493,383
547,382
587,382
493,382
506,382
505,383
491,382
494,383
497,383
614,382
547,382
482,383
514,383
491,383
486,383
492,383
542,383
598,383
480,383
499,382
495,382
478,382
487,382
494,382
614,382
531,382
476,382
510,382
478,382
483,383
487,383
532,383
608,383
492,383
493,383
498,383
480,383
487,383
486,383
579,383
557,384
472,383
502,383
488,383
481,383
485,383
490,383
571,383
517,383
482,383
501,383
487,383
487,383
491,383
546,383
532,383
482,383
504,383
493,382
487,383
494,382
511,383
569,383
508,383
498,383
503,383
493,383
495,383
497,383
548,383
549,383
494,383
504,383
502,383
492,383
495,383
496,383
554,383
544,383
494,383
511,383
499,383
496,383
496,383
515,383
571,383
510,383
503,383
503,383
490,383
493,383
497,383
582,384
554,384
497,384
515,384
500,384
493,384
495,384
530,384
612,384
507,384
504,384
503,384
486,384
490,384
494,384
593,384
535,384
481,383
502,383
480,383
478,383
487,383
582,383
546,383
474,383
502,383
481,382
483,382
498,383
586,383
498,383
483,383
496,384
471,384
486,383
507,383
572,383
498,383
490,384
501,383
485,383
488,383
503,383
566,383
507,384
496,384
507,383
494,383
495,383
496,383
551,383
538,383
492,383
510,383
498,383
493,383
496,383
507,383
557,383
503,383
496,383
505,383
494,383
495,383
495,383
522,383
542,383
496,384
506,383
500,384
497,384
496,384
511,384
551,383
504,383
503,383
506,383
497,383
499,383
501,383
566,383
536,383
504,383
515,383
501,383
499,383
498,383
526,383
586,383
513,383
505,383
510,383
492,383
495,383
496,383
546,383
566,383
490,383
502,383
497,383
488,383
494,383
508,383
569,383
504,383
495,383
506,383
496,382
