503,343
0,344
518,344
294,345
518,345
434,346
420,347
439,347
742,348
813,349
271,350
433,350
485,350
411,350
438,350
451,351
0,351
754,351
243,352
471,352
457,352
399,352
436,352
482,352
0,353
577,353
255,353
498,353
420,353
402,353
435,353
572,353
0,354
409,354
310,354
503,354
411,354
419,354
437,354
795,354
789,354
255,354
441,354
473,354
405,354
432,353
685,354
867,354
286,354
398,355
489,354
404,354
436,354
471,354
0,355
607,355
250,355
491,356
429,355
403,356
439,355
583,355
0,356
407,356
299,356
500,356
400,356
415,356
439,356
592,356
0,357
375,356
330,356
508,356
411,356
425,356
441,356
886,356
645,357
245,357
488,358
454,357
417,357
441,357
801,357
836,358
265,358
433,358
481,357
405,357
438,357
576,357
0,357
447,357
306,357
509,358
401,357
417,357
438,356
696,357
0,357
372,356
329,356
496,356
403,355
418,355
419,355
573,354
0,354
460,355
274,355
499,354
411,355
405,354
608,355
0,355
280,355
387,355
445,355
376,355
440,355
778,354
0,354
327,353
315,349
486,345
369,341
398,338
772,335
0,334
320,334
287,334
472,334
364,335
390,335
512,336
0,338
577,339
205,340
472,341
376,341
382,342
414,342
851,343
843,345
282,346
402,347
451,348
392,348
424,348
437,349
934,350
741,350
296,351
435,351
442,351
392,351
428,352
444,351
914,352
634,352
293,353
451,353
440,353
403,353
432,353
504,353
877,354
498,354
338,354
483,354
429,354
423,355
445,354
811,355
671,355
336,355
452,355
450,355
408,356
438,355
453,355
881,356
708,356
327,356
453,356
448,356
400,356
434,356
440,356
859,356
700,356
305,356
436,356
449,356
405,356
433,357
445,356
812,356
679,356
321,357
453,357
463,357
423,357
433,357
589,356
799,357
399,357
380,357
484,356
431,356
437,357
462,356
817,356
617,356
342,356
463,356
465,356
429,356
448,356
677,356
754,356
383,356
417,356
479,356
433,356
447,357
494,356
830,357
525,357
354,357
491,357
455,357
439,357
460,357
760,357
613,357
349,357
477,358
469,357
440,357
461,357
783,357
618,357
344,357
479,358
467,357
438,357
456,357
641,358
816,357
414,358
398,358
495,358
430,358
445,358
455,358
775,358
730,359
343,359
438,359
474,359
424,359
447,359
454,359
677,359
817,355
379,354
411,353
489,354
434,354
447,354
452,355
723,355
741,356
343,356
435,357
484,357
429,357
446,357
576,358
831,358
404,358
372,359
500,359
432,360
441,359
477,359
885,359
593,359
308,360
477,360
455,360
423,360
446,359
750,360
771,360
327,360
412,359
481,359
416,359
439,359
450,359
710,359
805,360
361,360
406,360
484,360
422,360
444,360
454,360
737,360
727,360
331,360
442,361
480,360
426,360
449,360
498,360
855,360
515,361
336,361
496,360
448,360
433,360
454,360
662,360
823,360
377,360
403,360
490,360
432,360
441,361
473,361
858,361
603,361
308,361
473,361
466,361
423,361
448,361
681,361
790,361
326,361
438,361
494,362
420,361
461,362
700,361
741,361
308,361
432,361
504,361
413,361
466,361
865,361
597,361
327,362
462,361
460,361
428,360
508,360
921,359
480,358
327,357
510,356
412,355
442,354
579,353
881,353
472,353
345,352
504,352
434,351
431,351
720,351
789,352
323,352
436,352
475,352
414,352
434,352
829,352
713,353
306,353
445,354
455,353
414,353
434,353
775,354
762,354
327,354
417,354
459,354
407,354
435,353
493,354
908,354
526,354
328,354
483,354
432,354
422,354
440,354
652,354
859,355
376,355
393,354
479,355
417,354
421,355
462,355
0,356
632,356
290,355
479,355
406,355
402,356
433,356
529,356
0,356
472,356
274,356
500,357
376,356
410,356
429,356
740,356
810,357
308,357
388,357
475,357
407,356
428,356
581,356
849,357
386,356
354,357
495,357
428,357
430,356
554,357
885,357
415,357
357,357
482,357
437,357
422,357
537,357
880,357
502,358
307,358
515,358
418,358
438,358
562,358
890,358
398,359
364,359
495,358
432,358
430,358
749,359
744,358
286,358
434,358
471,359
418,359
437,359
888,359
664,359
268,359
462,359
449,359
408,359
473,360
917,359
530,360
294,360
477,360
428,360
414,359
487,360
870,360
506,360
322,360
481,360
439,360
429,360
464,360
796,360
571,360
337,360
481,360
454,360
435,360
461,360
591,360
777,361
429,361
409,361
489,361
436,361
451,362
462,361
717,361
678,362
371,362
462,362
472,362
439,361
458,362
461,361
681,362
708,362
393,361
449,361
487,362
443,362
461,362
468,362
733,362
624,362
365,362
487,363
478,362
448,363
459,363
637,363
728,363
391,363
441,363
496,364
441,363
457,363
468,363
744,363
712,364
371,364
458,363
484,364
434,364
453,363
497,363
856,364
555,364
332,364
491,364
441,364
426,364
440,365
497,365
802,366
484,365
378,366
485,365
457,366
457,366
464,366
718,366
577,367
366,367
481,367
462,367
449,366
463,366
725,367
594,367
370,366
485,362
464,361
447,365
486,364
755,365
536,365
374,365
494,364
464,364
450,364
619,363
683,363
383,362
450,360
492,358
451,355
465,353
736,351
572,350
365,348
491,346
471,345
451,344
470,344
683,343
603,343
384,343
490,343
482,343
461,344
476,344
604,344
650,345
414,346
475,347
492,347
466,348
474,348
610,349
640,350
414,350
480,350
498,350
466,351
478,350
545,350
723,351
473,351
439,350
507,349
464,349
470,350
481,349
720,349
608,350
391,350
492,350
478,350
452,350
474,350
504,350
782,349
515,350
389,350
513,350
461,350
454,352
477,355
507,355
794,356
503,356
382,356
513,356
462,357
460,357
486,357
789,357
616,358
334,357
487,357
486,358
444,358
462,358
712,358
809,359
329,359
425,359
467,359
424,359
446,359
588,359
866,360
424,359
373,359
510,360
458,360
431,360
749,360
750,360
274,359
441,359
480,359
428,358
442,358
922,358
732,357
230,357
446,356
460,356
401,355
430,355
583,354
0,354
459,354
280,353
485,354
408,353
411,353
444,353
623,353
935,353
419,354
364,354
514,354
417,354
441,354
468,354
546,354
918,355
446,355
343,355
501,355
431,355
430,354
446,355
691,355
728,355
345,355
438,355
483,355
436,355
441,355
690,355
714,355
348,354
449,353
486,352
436,351
445,349
691,348
820,348
381,347
417,347
493,347
420,347
437,347
677,347
893,348
387,348
379,348
488,348
410,349
418,348
593,348
0,348
436,348
334,347
491,348
400,347
407,347
459,347
0,347
613,347
273,348
466,347
427,347
400,348
447,349
929,349
632,349
268,350
465,351
433,350
400,350
480,350
0,351
541,352
262,351
480,352
404,351
393,352
437,352
0,352
750,352
237,352
430,352
423,352
383,352
424,353
473,353
0,353
580,353
245,353
470,354
412,353
387,353
434,354
445,354
0,354
632,354
259,355
471,355
432,355
402,355
440,355
486,355
928,355
505,356
293,355
501,356
429,356
417,356
446,356
757,356
759,357
301,356
429,356
481,356
405,357
442,356
468,356
911,357
622,357
291,357
483,357
451,357
414,357
448,358
637,358
886,358
378,359
365,359
499,359
408,359
427,359
452,359
807,359
727,360
275,360
425,359
436,359
417,359
446,359
573,360
831,360
457,360
390,360
492,360
436,360
460,361
546,360
923,361
462,361
332,361
504,362
433,362
416,362
469,363
943,363
537,363
304,364
495,364
443,365
411,364
444,365
869,365
672,366
248,365
449,366
473,366
462,366
417,365
653,366
887,366
329,366
386,366
502,367
408,366
392,366
509,366
758,366
361,366
418,366
521,367
450,367
450,367
639,367
807,367
343,367
408,368
503,368
432,368
450,368
561,367
842,367
421,367
362,367
540,366
496,365
456,365
428,365
746,366
576,366
363,367
507,368
423,368
434,370
450,370
590,371
762,370
399,371
427,371
505,371
460,371
453,370
518,370
758,370
464,371
408,371
505,370
460,371
458,370
625,370
746,370
380,370
438,370
499,369
448,369
457,368
672,368
824,368
379,368
414,368
495,368
435,368
446,367
640,367
901,367
395,367
365,367
491,367
421,367
434,366
507,367
932,367
507,367
294,367
483,367
431,366
420,366
447,366
692,366
771,367
326,366
434,367
481,367
426,366
443,366
627,366
803,366
350,367
400,366
493,367
427,367
447,366
497,366
902,366
549,366
310,367
489,366
443,367
429,367
453,367
700,366
800,366
349,366
417,367
481,366
420,367
445,366
469,366
811,366
592,366
329,367
476,367
457,367
434,367
456,367
645,367
681,367
394,368
462,368
480,368
449,368
462,368
676,368
663,369
394,369
475,369
482,369
451,369
462,369
547,369
793,370
492,370
408,370
486,370
435,370
460,370
529,370
611,370
745,370
425,370
410,370
491,370
432,369
439,369
447,370
591,369
671,369
406,370
428,369
467,369
453,369
467,370
476,369
503,369
512,369
555,370
503,369
457,370
504,370
680,370
524,370
427,370
500,370
475,370
464,369
622,368
686,367
421,364
456,361
494,355
455,351
464,346
719,341
627,337
409,332
480,328
476,324
445,321
457,318
641,317
591,315
408,313
463,311
471,309
460,307
469,304
496,302
603,300
504,297
468,294
496,291
479,290
470,288
474,287
527,285
516,284
470,283
486,282
494,281
487,281
492,280
528,279
513,279
490,279
500,278
498,278
496,278
513,279
533,278
501,279
501,280
505,280
500,280
502,281
544,282
539,282
502,283
513,283
509,284
503,285
517,286
596,286
545,287
503,287
522,288
509,288
497,288
531,289
671,289
537,289
486,290
523,290
488,290
481,290
508,290
704,291
545,291
450,292
510,292
480,292
466,292
497,293
708,293
537,293
428,294
506,294
470,294
461,294
529,295
706,295
489,295
441,295
503,295
460,294
462,294
540,294
763,295
516,295
435,295
499,294
461,294
478,294
497,294
820,294
601,294
392,294
488,295
426,294
421,295
446,295
713,296
647,296
369,296
434,297
447,297
429,297
444,297
582,297
742,298
444,298
422,298
493,298
453,298
446,299
623,299
702,299
393,299
432,299
474,299
435,299
446,299
567,300
774,300
459,300
410,300
485,300
440,300
444,301
455,301
694,301
654,301
382,301
454,302
471,302
439,302
456,302
460,302
652,302
645,303
409,303
463,303
483,303
453,303
459,303
465,303
552,303
663,303
457,303
451,303
500,303
468,303
468,303
474,303
531,303
653,303
478,303
453,303
503,304
477,304
474,304
478,304
499,304
653,304
529,305
445,305
504,304
488,305
476,305
481,305
503,305
651,305
526,306
448,305
505,305
486,306
477,306
483,305
504,305
653,305
521,305
447,306
508,306
488,306
475,306
481,306
524,306
648,306
486,306
460,306
506,306
483,307
479,306
483,307
586,307
612,307
457,307
500,307
521,307
504,307
495,307
528,307
727,308
526,307
439,307
526,307
480,307
454,307
460,307
574,307
723,308
425,308
439,308
507,308
457,308
462,308
471,308
627,309
677,308
407,309
469,309
497,310
456,309
466,309
470,309
644,309
651,309
395,310
474,310
496,310
454,310
471,310
475,310
679,311
578,310
400,311
507,311
484,311
466,311
475,311
561,311
714,311
440,311
445,311
508,311
461,311
469,311
476,311
571,312
738,312
447,312
437,312
508,312
457,312
464,313
472,312
500,312
752,313
518,313
401,313
507,314
466,313
457,314
472,313
471,314
571,313
698,314
436,314
447,314
510,314
469,314
474,314
481,314
520,314
709,314
483,314
427,314
512,314
475,314
474,315
479,315
480,315
593,315
703,316
449,316
454,316
509,316
466,316
470,316
478,316
478,316
670,316
634,317
414,316
483,317
494,317
459,317
469,317
475,317
516,317
696,317
498,317
426,317
508,317
476,317
472,317
482,317
589,317
634,317
437,317
483,318
504,318
474,317
480,318
524,318
713,318
504,318
439,318
512,318
450,318
467,318
482,318
716,318
702,319
436,318
481,318
478,318
445,318
465,318
547,318
741,318
478,319
425,318
495,318
455,318
458,318
503,318
703,318
510,318
422,317
501,316
469,314
464,311
541,308
718,305
477,302
434,299
498,297
458,296
465,295
472,295
700,295
639,295
416,296
471,296
475,297
450,297
465,298
463,299
646,300
665,301
438,301
460,302
480,302
451,303
463,304
465,305
518,305
707,306
511,306
429,308
494,307
469,308
465,308
473,309
485,309
688,310
575,310
418,310
496,311
477,311
461,312
471,311
475,312
673,312
639,312
413,312
470,313
485,313
452,313
466,312
469,313
615,312
677,312
425,313
455,312
494,312
454,312
463,311
467,312
567,311
663,312
439,312
447,312
496,312
467,313
470,313
478,313
610,313
591,313
430,314
490,314
498,314
477,314
479,315
547,314
661,315
467,315
456,316
509,315
478,315
478,315
494,315
685,316
553,316
424,316
506,316
486,316
469,316
479,316
651,316
601,317
409,317
488,317
490,317
466,317
475,317
625,317
592,318
420,318
498,318
498,318
475,318
500,318
688,318
518,319
433,319
513,319
478,319
473,320
543,320
751,320
485,320
429,320
507,320
462,320
468,320
493,320
773,320
565,321
397,320
495,321
472,320
490,320
488,319
612,320
840,319
440,319
418,319
504,320
447,319
456,319
500,319
756,320
497,320
377,320
504,320
445,320
438,320
593,320
723,320
393,320
429,319
481,318
437,318
455,316
653,315
733,315
401,313
441,313
480,312
438,311
455,311
522,311
829,311
542,311
389,311
481,311
450,312
438,312
457,312
583,312
822,313
462,314
394,314
491,314
443,315
441,315
453,315
686,315
699,316
389,315
441,316
485,316
431,316
446,316
461,316
728,316
667,317
396,316
456,317
467,317
432,317
453,317
455,317
686,317
687,318
405,318
452,318
475,318
439,319
452,318
456,318
657,318
687,319
422,319
445,319
485,319
446,319
458,319
472,319
714,319
601,319
388,319
478,319
471,319
449,319
459,319
518,319
763,319
526,319
397,319
490,319
457,319
450,320
459,319
614,319
725,320
427,320
433,320
490,320
447,320
452,320
466,320
699,320
617,320
394,320
471,320
477,320
458,320
478,320
598,320
689,320
433,320
426,320
480,320
463,320
459,320
612,320
659,321
425,320
455,320
494,321
458,320
470,321
677,321
608,321
403,321
470,320
487,320
448,320
507,320
703,319
488,319
414,319
492,319
470,318
463,318
649,317
597,317
410,316
478,316
490,315
467,314
609,314
651,314
426,314
457,314
489,314
466,315
539,314
703,314
473,315
423,315
485,315
459,316
467,316
682,316
557,316
404,317
479,317
475,318
462,318
530,318
666,318
466,318
433,318
488,319
471,319
468,319
595,319
588,320
431,320
480,320
492,320
472,320
507,320
647,321
495,321
443,321
498,321
480,321
476,321
554,321
668,321
466,321
450,321
493,322
473,321
471,322
591,321
653,322
435,322
460,322
495,322
468,322
470,322
549,322
691,322
460,322
441,322
499,322
469,322
468,321
507,321
686,322
489,321
424,322
498,322
473,322
471,322
505,322
655,322
484,322
444,322
503,322
481,322
476,322
595,322
620,322
426,322
484,323
496,322
475,323
490,322
700,322
557,323
416,323
509,322
481,322
468,322
548,322
751,322
458,322
435,322
509,322
464,322
462,322
643,322
725,323
385,322
459,323
488,323
448,323
459,322
705,323
638,323
349,323
489,323
482,323
452,322
509,322
787,322
458,321
378,321
519,321
479,321
477,321
595,321
845,321
425,321
397,321
490,321
432,322
446,321
630,319
783,318
371,318
403,318
466,318
420,319
442,320
656,321
668,321
360,322
449,324
469,324
443,323
462,324
686,322
620,322
381,322
481,322
471,322
450,322
491,321
745,320
544,320
398,320
495,320
463,320
454,322
508,322
761,322
526,321
430,321
502,320
457,320
454,319
480,319
721,319
530,318
381,319
481,318
464,318
451,318
497,319
680,318
492,319
416,319
478,319
463,319
461,319
594,320
607,320
427,320
466,321
485,321
462,321
516,321
714,321
516,321
429,321
495,320
468,320
462,320
679,320
648,320
398,319
456,319
478,318
449,318
487,317
742,317
517,317
384,316
486,315
468,314
456,313
631,313
659,312
389,312
461,311
486,312
454,311
486,312
747,312
517,312
385,312
494,313
464,312
454,313
584,313
722,314
414,314
435,315
494,314
450,315
460,315
602,315
677,315
406,316
450,316
488,316
452,316
461,316
550,316
656,317
438,316
457,317
500,316
469,317
471,317
575,317
617,317
431,317
480,317
495,318
469,318
476,318
603,318
628,318
438,318
486,318
496,319
469,318
477,318
603,318
648,318
434,318
481,318
494,318
468,318
473,319
527,318
689,319
474,318
444,318
502,319
466,319
472,318
483,318
650,319
539,319
434,319
508,319
483,319
475,319
492,319
667,319
546,320
433,320
510,320
479,320
471,320
481,320
647,320
651,321
430,321
488,321
492,321
464,321
478,321
503,321
807,321
597,321
414,321
511,321
459,321
446,321
452,320
636,320
634,321
371,320
462,320
493,320
464,320
484,320
732,320
563,321
370,321
496,321
458,321
452,321
586,321
774,321
422,321
416,321
487,321
435,320
450,320
684,319
709,319
386,317
432,316
465,314
436,313
453,312
585,312
754,311
448,311
413,311
477,312
442,311
455,311
466,311
629,312
659,312
427,313
463,313
483,314
453,314
469,315
473,315
598,315
663,316
457,316
467,316
487,317
459,317
470,317
473,317
533,317
688,318
497,318
447,318
493,318
465,318
463,317
478,318
524,318
676,318
501,318
446,318
498,318
467,318
469,318
480,318
625,318
612,318
437,318
488,318
489,318
461,317
476,317
621,316
639,316
440,315
477,315
493,314
462,314
472,313
614,313
688,313
450,313
456,313
486,314
454,313
465,314
547,314
728,314
475,315
425,315
489,315
449,315
457,316
485,316
706,316
523,316
409,316
487,317
466,317
458,317
483,318
680,317
540,318
416,318
498,317
475,318
464,318
520,318
687,318
474,318
433,318
502,318
466,318
466,318
547,318
716,318
478,318
439,318
503,318
460,319
463,319
529,319
745,318
518,319
422,319
506,319
459,319
450,319
473,319
728,320
575,320
380,320
504,320
483,320
445,320
460,320
650,320
582,320
394,320
465,320
476,320
462,320
487,320
688,320
508,321
409,320
495,321
468,320
461,320
581,320
655,320
430,321
452,321
490,320
462,320
485,320
673,320
518,319
414,318
496,318
478,317
470,316
634,316
564,315
421,314
491,312
487,309
471,307
589,305
605,303
437,301
482,300
497,298
474,297
509,297
637,297
490,297
460,297
507,297
485,298
481,298
602,300
570,300
443,301
498,302
493,303
477,303
504,304
652,305
508,306
454,306
506,307
483,307
477,308
527,308
663,309
487,310
460,310
508,309
476,310
478,310
522,310
675,311
489,311
449,311
506,311
474,312
473,311
498,311
684,312
518,312
426,312
504,312
471,312
466,312
508,312
673,312
484,313
440,313
512,312
477,312
474,312
607,312
675,312
420,312
482,313
501,313
465,313
474,313
696,313
726,313
390,313
468,314
481,314
443,314
465,313
522,313
918,312
563,312
355,311
486,311
435,310
434,310
454,309
448,309
853,308
717,309
321,308
437,309
444,308
410,309
441,308
443,309
452,308
797,309
650,309
331,310
472,310
465,311
439,310
465,311
461,311
562,311
808,312
428,313
407,312
504,312
442,313
457,313
466,313
474,314
820,314
629,314
350,314
487,315
467,314
438,314
462,314
462,314
612,315
852,315
423,315
399,315
504,315
431,315
443,315
460,315
467,315
826,315
621,315
325,315
481,315
463,315
428,315
453,315
456,314
568,315
766,315
414,315
411,315
506,315
458,315
461,315
472,315
691,315
614,315
373,316
494,316
488,315
453,315
471,315
599,316
765,316
427,316
430,316
505,316
450,316
461,316
472,316
773,316
667,317
367,317
478,317
475,317
440,316
462,317
463,317
783,317
691,317
352,317
471,317
471,318
431,317
455,317
455,317
612,317
796,317
389,318
415,317
493,317
434,317
453,317
465,317
543,317
785,317
441,317
410,317
508,317
451,317
460,318
469,318
592,318
780,318
413,318
424,318
500,318
444,318
458,318
468,318
534,319
819,318
475,319
393,318
507,319
450,319
453,319
468,318
483,318
803,319
553,319
367,319
500,319
460,319
444,319
464,319
462,319
714,318
630,319
366,319
479,319
481,319
450,319
471,319
482,319
734,319
553,319
384,320
509,320
472,320
458,320
473,320
542,320
785,320
466,320
415,320
510,320
455,320
460,320
471,320
591,320
790,320
432,320
425,321
504,320
445,321
463,320
462,320
595,321
780,321
415,321
427,321
493,321
439,321
456,322
462,321
544,321
766,321
439,321
412,321
500,321
454,321
464,321
471,321
632,321
676,321
390,321
470,321
491,322
454,321
471,322
476,322
735,322
614,322
382,322
490,322
478,322
455,322
472,322
486,323
772,322
563,323
385,323
492,323
466,323
453,323
472,323
486,323
769,323
553,323
382,323
495,323
464,323
452,323
470,323
487,322
731,322
531,323
407,322
506,323
471,322
467,322
476,323
644,322
684,323
399,322
473,323
486,323
455,323
471,323
471,323
731,323
680,323
387,323
472,322
476,322
445,321
468,321
464,321
758,320
698,320
364,320
469,320
471,320
437,320
460,320
456,319
764,320
663,320
333,320
465,320
464,320
436,320
460,321
476,321
783,322
563,321
356,322
505,322
463,322
451,322
466,322
673,322
756,323
360,323
437,323
489,323
437,323
460,323
473,323
845,323
633,323
326,323
475,323
460,323
434,323
459,323
504,323
891,324
525,324
340,324
490,324
445,324
433,324
459,323
458,323
803,324
618,324
321,324
484,324
470,324
442,324
469,323
502,324
816,324
496,324
365,324
516,324
456,324
455,324
469,324
695,324
787,324
354,324
441,324
497,324
435,323
458,323
468,323
868,322
697,322
308,322
471,322
465,321
422,321
465,321
466,321
943,321
887,320
310,321
440,321
438,321
368,321
403,321
418,321
819,320
648,321
294,320
461,321
476,321
446,321
467,321
884,322
568,322
273,322
488,322
433,322
414,322
488,322
0,322
582,322
283,321
469,320
437,318
413,316
437,313
847,310
773,308
290,307
401,305
454,303
395,302
430,301
479,301
864,301
570,301
340,301
481,301
446,302
435,302
454,303
590,304
796,305
432,305
401,305
471,306
436,307
457,306
454,307
731,307
652,308
377,308
453,308
472,308
433,308
457,309
513,309
810,309
524,309
394,309
492,309
455,309
440,309
458,309
678,310
739,310
399,310
433,310
491,310
432,310
447,310
505,310
826,310
529,311
372,311
503,311
447,311
430,311
489,311
848,311
528,312
335,312
486,312
445,311
427,311
450,312
801,311
721,312
330,311
434,312
471,312
415,312
436,312
660,312
835,312
368,312
379,312
473,313
418,312
425,312
485,313
877,313
513,313
321,313
478,313
440,313
427,313
464,313
804,313
545,313
337,313
489,313
455,314
429,313
472,313
833,313
574,314
375,313
496,313
473,314
434,313
477,314
830,314
548,314
349,314
455,313
415,314
407,314
486,314
790,314
468,314
345,314
488,314
452,314
455,314
603,314
757,315
393,314
417,314
491,315
444,315
469,315
767,315
525,315
353,315
492,315
464,315
444,316
576,315
762,316
422,316
415,316
497,316
450,316
455,316
631,316
725,316
398,316
436,316
490,317
452,316
451,316
626,316
680,316
392,316
454,316
488,316
454,316
462,316
604,316
644,316
413,316
475,316
492,316
464,316
474,316
670,316
577,317
409,317
501,316
479,317
466,317
484,317
733,317
568,317
404,317
501,317
471,317
457,317
480,317
765,317
592,317
375,317
495,317
463,317
447,318
467,318
753,318
596,317
357,318
485,318
462,318
445,318
458,318
660,318
683,318
373,318
476,318
483,318
453,318
464,318
693,318
679,318
355,319
477,319
475,318
443,318
462,319
664,319
782,319
363,319
438,319
482,319
431,319
454,320
566,319
843,320
410,320
388,320
493,320
429,320
446,320
459,321
799,321
602,321
319,321
482,321
456,320
438,321
455,321
660,320
688,321
343,321
470,321
484,321
444,321
465,321
502,321
811,321
483,321
380,321
509,322
451,321
455,321
467,321
603,322
807,321
406,322
433,321
501,322
441,322
459,322
465,322
605,322
842,322
396,321
408,321
494,321
429,321
451,321
460,321
505,321
820,321
459,321
380,322
516,322
448,321
454,323
464,323
672,323
703,323
352,323
471,323
487,324
442,324
464,324
463,324
690,324
777,324
372,324
443,324
487,324
430,324
457,324
459,325
588,324
847,324
413,324
398,324
500,324
430,325
447,324
458,324
481,324
835,324
522,324
343,325
498,324
451,325
443,325
465,324
485,325
783,325
515,325
373,325
516,326
463,325
458,325
470,325
707,326
685,326
350,326
