507,411
508,411
508,411
510,411
530,411
503,411
506,411
513,411
507,411
507,411
509,409
508,410
509,408
532,409
505,409
507,409
513,410
507,409
508,410
507,409
508,409
518,409
523,408
502,409
512,409
510,408
506,409
507,408
509,408
508,409
532,409
506,409
504,407
515,410
506,410
508,410
509,408
508,409
532,410
512,409
503,409
515,408
505,409
506,409
509,407
508,409
527,408
524,407
502,408
518,407
509,407
505,407
508,407
509,407
508,407
508,405
508,406
541,405
519,406
501,406
519,405
506,407
504,407
506,406
508,407
507,406
508,406
508,405
509,406
512,407
534,407
505,407
510,406
513,407
504,408
507,409
508,408
508,408
509,409
508,408
512,408
529,409
506,409
510,408
513,409
505,410
506,408
509,409
509,409
510,409
507,410
526,409
514,409
499,409
511,409
508,409
505,408
510,408
507,409
508,408
529,409
510,408
505,408
517,409
502,409
502,409
504,409
508,409
528,409
506,407
513,409
520,409
504,407
510,408
507,407
510,407
533,406
515,407
505,406
516,406
507,406
507,406
508,405
508,404
540,404
517,404
504,404
515,404
504,403
504,402
506,403
507,403
506,402
507,403
519,403
535,403
504,402
514,403
512,402
503,403
506,404
506,403
505,404
534,404
505,404
503,404
514,404
504,404
506,404
508,404
505,405
512,404
538,404
505,404
507,404
511,404
505,402
505,403
507,402
507,402
528,402
522,401
500,399
513,397
506,399
504,398
505,397
507,397
524,396
523,396
500,395
515,395
508,395
504,395
507,395
510,394
535,395
505,394
505,394
513,395
506,395
505,394
506,395
517,395
534,394
502,395
509,396
514,396
503,397
507,396
507,397
532,397
516,397
495,397
508,395
508,396
506,396
506,397
511,397
538,397
498,396
503,398
511,397
506,397
507,398
509,398
531,398
513,398
502,399
510,399
509,398
506,398
508,398
526,399
513,399
504,399
509,399
510,397
504,398
507,396
517,396
519,395
504,395
509,393
510,394
509,394
509,393
524,393
515,393
505,392
509,393
509,393
508,394
508,393
504,394
512,393
510,393
507,393
508,393
519,392
529,393
503,391
510,393
510,392
507,392
508,392
508,392
533,391
512,392
503,391
516,392
507,392
505,392
508,392
515,391
530,392
503,393
512,393
509,393
504,393
507,393
507,394
507,393
538,394
516,393
504,394
516,394
507,394
505,395
508,394
508,395
518,395
529,394
502,396
514,396
509,396
505,395
508,395
507,397
526,395
517,396
503,395
513,398
507,396
507,397
508,396
520,396
527,397
501,397
513,397
509,398
504,399
507,398
512,399
535,398
504,399
508,399
511,399
504,399
506,399
508,398
512,399
539,400
501,399
509,399
512,399
503,400
506,399
506,401
506,400
535,401
516,400
500,401
517,401
504,400
505,401
507,401
507,402
505,402
541,402
512,402
503,401
517,401
503,402
505,402
507,402
506,401
508,402
521,402
531,402
502,401
518,402
509,403
503,401
508,402
507,403
506,402
510,401
543,403
505,403
510,402
515,404
502,403
506,403
507,403
507,404
506,403
507,404
508,404
517,404
543,404
503,404
512,404
514,404
501,403
505,404
506,404
507,404
506,404
507,404
539,403
510,404
504,403
519,404
504,403
505,403
507,402
506,403
508,402
542,403
519,403
502,404
520,404
505,403
504,404
506,403
507,403
506,404
533,404
533,403
499,402
521,404
506,404
501,403
505,402
500,403
501,403
541,402
522,402
494,400
505,402
503,402
504,402
510,401
502,400
504,401
510,402
509,402
508,402
535,402
532,402
501,402
519,402
507,402
502,402
506,401
507,402
506,402
505,402
506,402
509,401
541,402
505,401
507,402
518,402
502,401
505,403
507,402
507,402
508,401
507,401
539,403
520,403
502,403
520,403
505,402
503,403
505,403
500,405
491,404
506,404
512,403
560,406
533,407
529,407
539,408
654,408
0,409
0,411
0,412
0,411
0,412
0,411
0,411
0,410
0,410
0,410
369,410
495,409
344,408
597,408
474,408
405,407
495,407
450,407
447,407
474,406
479,407
480,406
578,406
550,407
482,406
531,406
495,407
492,406
504,406
499,406
497,406
578,406
532,405
497,406
529,406
501,406
501,405
507,406
508,406
509,405
554,406
555,407
564,408
671,407
572,408
537,410
529,410
497,411
499,412
533,412
359,413
428,414
293,415
369,416
555,418
515,417
446,417
480,416
478,414
488,414
500,413
504,411
544,410
519,410
525,410
542,408
510,410
542,411
547,411
562,411
554,411
543,413
566,414
477,414
403,414
467,414
503,414
504,414
493,412
488,412
541,412
555,413
553,412
585,414
514,417
514,418
501,418
423,416
473,416
549,413
562,413
486,411
525,410
514,410
485,408
502,407
483,407
451,408
540,409
528,406
496,407
500,405
490,404
494,403
502,404
486,403
496,403
548,403
502,402
505,402
517,401
511,401
504,399
515,398
521,398
523,397
529,402
504,405
524,410
488,408
502,405
484,403
489,401
502,400
497,400
507,399
563,400
511,399
590,402
738,403
804,405
894,406
466,407
698,407
759,409
676,409
721,408
457,406
517,402
726,404
521,400
525,400
557,400
556,399
554,398
647,398
775,398
639,398
698,397
598,396
508,398
504,398
498,398
482,397
856,399
644,398
433,399
585,398
442,398
416,398
453,398
449,398
499,398
842,399
484,399
458,397
540,398
413,397
430,397
454,397
453,397
711,396
617,396
420,396
569,395
468,395
447,393
466,394
478,394
749,394
549,394
470,394
575,394
474,395
485,395
512,393
504,395
732,394
545,393
496,394
563,393
470,393
487,391
495,389
548,391
645,390
480,389
544,388
532,387
489,387
494,386
502,386
583,386
450,387
497,385
535,384
493,384
491,385
524,385
659,384
488,383
567,384
542,384
475,385
506,384
626,385
693,385
491,385
553,385
532,384
488,385
493,385
626,385
688,385
502,386
539,385
519,385
481,385
502,385
506,385
712,385
606,385
492,386
542,386
486,386
475,386
487,386
485,386
483,385
490,386
512,387
512,387
659,388
531,388
487,389
515,389
484,388
493,388
492,387
497,389
499,389
502,389
496,388
502,389
547,388
528,391
495,390
514,390
505,391
500,391
502,390
503,391
502,390
501,391
503,391
539,392
516,391
501,392
516,393
502,393
500,392
500,393
503,393
511,393
506,393
514,393
540,393
504,392
512,392
512,392
492,391
503,390
551,390
607,391
517,390
551,390
524,391
500,390
524,390
508,388
500,390
507,390
503,388
540,389
545,389
491,388
522,390
517,390
503,390
500,389
479,389
539,389
524,390
421,389
447,389
459,389
507,389
502,388
497,388
584,387
510,388
499,387
532,386
502,386
503,385
505,386
555,385
567,385
490,385
530,384
516,384
501,385
497,385
508,384
618,384
514,384
505,384
538,383
493,384
494,384
502,384
534,385
621,385
492,384
527,384
517,384
481,384
493,384
494,383
493,383
591,382
585,383
472,383
536,382
500,382
473,382
493,382
494,382
491,381
633,381
585,381
470,381
543,380
505,380
477,381
492,381
496,380
482,381
585,380
580,380
471,379
521,379
488,380
465,380
493,379
470,379
473,379
572,379
516,380
460,379
503,378
477,379
456,380
478,380
496,380
494,380
613,380
514,381
479,380
540,381
495,382
480,381
489,382
502,382
493,382
551,380
578,381
472,382
518,381
509,382
473,381
486,381
496,381
489,381
485,379
597,381
544,381
470,381
533,381
498,382
479,380
485,380
486,380
491,380
508,379
607,379
489,379
490,378
527,378
483,378
487,378
493,378
494,378
492,378
548,377
566,378
476,378
511,377
509,378
487,379
497,378
498,377
496,378
555,378
559,379
482,378
519,379
512,380
495,380
499,381
495,381
500,381
575,382
531,382
477,382
531,383
498,381
484,382
493,382
491,382
519,382
574,381
491,381
513,381
513,379
492,381
498,381
497,379
508,380
599,380
493,380
505,380
526,380
486,380
494,380
497,381
494,379
605,381
505,381
487,382
533,381
483,381
481,381
503,382
496,382
596,382
513,382
489,382
527,383
480,383
492,383
493,383
514,384
591,383
483,383
510,383
516,384
481,383
491,384
495,383
509,381
609,383
501,382
509,381
520,380
479,380
485,378
494,378
490,377
608,375
547,376
485,374
527,375
491,373
487,375
497,374
502,374
484,374
492,374
493,372
529,374
445,374
437,373
604,373
506,373
478,374
520,373
496,374
490,374
496,374
481,375
496,376
517,375
557,375
511,376
502,377
517,376
454,377
499,377
473,378
492,378
474,380
480,378
496,380
497,379
542,379
540,379
512,378
518,376
507,376
504,377
506,376
469,376
495,376
546,376
524,376
517,375
502,375
516,375
489,375
484,375
505,373
500,374
499,375
522,374
516,374
550,374
483,372
487,373
499,373
496,372
512,372
499,372
485,372
460,372
484,371
527,371
525,372
508,370
529,371
480,371
478,371
492,370
442,371
514,371
516,371
497,371
514,372
515,371
446,372
486,372
477,373
529,373
535,372
528,372
502,373
497,373
465,372
490,373
479,373
540,375
485,375
559,375
515,375
499,375
463,375
499,375
498,375
555,374
516,376
552,375
528,376
528,377
524,377
522,377
500,377
516,376
518,376
539,377
517,376
512,376
505,376
505,377
494,377
504,376
519,376
519,377
608,377
605,377
535,378
611,379
512,379
501,379
518,379
486,380
423,379
447,380
580,379
485,378
493,379
464,379
507,379
582,378
532,378
533,377
511,378
522,377
506,377
493,377
589,376
532,374
491,374
524,375
494,374
507,374
490,373
491,374
580,374
521,374
489,373
511,373
486,373
498,374
504,372
498,374
583,373
538,374
516,374
504,374
499,375
505,374
504,374
483,375
503,374
532,375
552,375
499,375
506,375
511,374
486,375
495,375
501,375
497,375
501,374
501,374
499,375
499,374
505,375
549,375
531,375
532,376
484,376
493,376
521,377
483,376
524,377
496,378
393,378
647,378
727,379
632,379
476,380
137,380
0,382
553,382
602,383
336,383
535,384
383,383
348,382
485,382
477,382
453,383
488,383
491,382
493,383
506,384
504,385
553,385
575,383
530,385
550,385
557,386
551,386
561,390
545,394
521,396
638,400
483,403
368,402
464,402
451,383
537,375
515,390
489,398
485,400
578,401
521,401
498,401
494,400
472,401
559,401
544,404
520,404
660,405
561,405
570,409
569,412
418,414
474,415
549,417
511,418
506,421
352,418
377,412
459,410
478,408
466,407
475,405
494,406
485,405
483,403
525,402
518,403
517,401
521,400
506,401
519,401
509,401
508,401
557,401
537,401
505,400
520,400
510,400
500,401
503,401
502,401
505,401
572,401
551,401
516,401
545,401
519,401
499,402
459,401
440,402
476,400
471,401
500,402
513,402
537,401
479,401
408,400
443,402
423,402
474,402
469,402
460,402
458,403
455,402
449,403
471,403
459,402
459,403
480,402
497,402
537,403
554,403
521,402
513,403
512,402
510,401
519,403
560,401
536,401
538,401
545,401
530,401
530,402
534,401
532,402
526,401
526,401
526,401
600,401
568,401
547,401
569,401
536,401
526,401
533,401
526,402
517,400
506,402
520,402
534,402
525,402
603,402
585,402
540,402
570,403
537,402
519,402
520,402
522,402
515,402
515,403
520,403
511,402
586,403
576,403
521,403
552,403
536,403
517,404
520,403
517,404
514,404
502,404
483,403
490,405
595,404
542,406
482,406
540,405
519,406
497,405
511,405
499,406
515,406
508,405
509,405
547,407
535,407
515,407
522,406
518,407
511,407
510,407
502,407
525,408
550,408
520,407
519,408
526,409
498,408
488,409
502,408
502,409
502,409
507,409
509,409
512,408
556,409
525,409
516,409
524,408
516,408
512,408
508,407
501,408
506,407
501,407
489,408
499,406
518,407
544,407
522,407
516,407
512,408
513,408
507,408
488,408
488,407
507,408
501,408
505,407
504,409
517,409
519,409
506,409
509,409
507,408
500,410
501,410
506,409
510,410
503,410
499,409
501,411
504,410
514,412
512,411
510,411
513,410
468,412
502,412
510,412
520,413
518,412
512,412
515,413
511,413
471,413
401,413
0,413
0,413
347,414
566,414
516,414
348,414
416,414
508,414
530,414
535,414
552,412
529,413
473,412
452,413
459,412
481,411
492,411
513,411
544,411
526,411
545,410
511,411
492,411
505,410
553,410
546,411
522,410
513,411
504,410
483,410
483,411
526,411
540,411
547,411
516,411
507,411
528,410
516,411
496,410
499,410
504,410
502,409
506,408
539,408
530,408
519,408
517,407
519,408
515,408
512,407
512,407
513,407
515,406
527,405
525,406
520,405
517,406
515,406
514,405
515,406
514,406
517,406
517,406
514,406
515,406
512,406
511,407
511,406
515,406
520,405
520,405
519,405
518,406
516,405
516,405
515,405
520,405
519,405
518,404
518,405
517,406
517,405
517,405
528,405
526,404
520,405
520,404
516,404
517,405
517,404
532,405
549,404
521,405
513,406
517,405
518,406
511,406
511,406
522,406
546,406
522,406
513,407
511,407
512,406
519,406
508,407
511,408
528,408
539,409
514,408
517,409
515,409
511,409
509,409
509,409
512,408
531,409
515,409
515,409
513,409
514,409
512,406
509,407
512,408
510,407
534,406
520,406
516,405
516,406
512,406
508,405
508,407
510,406
510,405
526,406
531,407
513,405
514,407
511,406
509,407
510,407
510,406
508,407
509,407
532,407
523,407
512,407
511,406
510,407
508,408
505,408
508,408
519,408
529,407
512,408
512,408
509,408
508,408
506,408
516,409
521,409
535,409
518,409
502,410
511,409
508,410
505,410
506,410
507,411
507,410
544,409
532,411
513,411
513,411
509,410
506,410
507,411
507,411
505,411
505,410
503,410
520,409
548,409
524,409
514,409
515,409
507,409
508,408
508,408
506,407
506,408
510,408
536,408
519,408
514,408
514,408
508,407
508,407
506,409
504,408
504,408
521,409
525,409
515,407
511,408
512,409
509,408
509,408
506,408
511,408
511,409
507,409
509,408
508,409
504,408
507,408
507,407
526,408
533,408
517,409
517,408
513,409
512,408
512,408
505,409
547,409
557,407
522,408
521,408
515,409
507,410
499,409
501,410
505,410
570,411
530,411
504,410
516,411
503,411
500,411
502,411
500,410
505,410
557,411
517,411
506,410
510,411
503,411
502,411
500,412
500,412
497,412
506,413
541,413
508,412
511,413
511,414
504,414
509,414
501,414
504,414
513,412
512,414
501,414
508,414
502,414
503,414
504,415
510,415
542,415
508,413
510,414
503,415
500,415
509,415
506,415
513,415
536,415
510,415
509,415
508,415
506,415
501,416
507,415
519,416
558,415
507,415
512,416
516,415
508,416
505,416
503,416
500,416
577,416
525,417
501,417
512,417
504,417
498,418
495,417
499,417
498,417
502,417
563,417
515,417
496,417
505,417
506,418
506,417
501,417
495,416
524,418
521,416
493,418
512,417
499,417
495,417
501,418
514,417
541,417
508,417
509,416
512,416
499,416
503,415
506,414
571,414
516,412
504,410
506,411
503,410
499,410
500,409
541,409
561,408
502,408
512,407
503,408
499,407
499,407
498,406
566,406
545,406
503,404
507,405
504,405
495,405
499,404
498,405
494,405
574,405
545,405
497,404
515,405
509,404
497,403
501,404
498,404
507,403
576,403
510,403
511,402
512,402
501,402
494,402
496,402
499,401
547,402
518,402
505,400
512,400
498,401
498,401
504,402
519,401
535,401
508,401
508,401
503,402
502,401
501,401
508,401
549,401
515,401
507,401
506,401
501,402
499,402
503,402
532,403
523,403
504,403
511,404
505,403
500,403
502,402
537,403
523,403
509,402
512,402
506,401
507,401
502,402
550,402
528,401
506,401
509,401
500,401
507,401
488,402
508,401
549,401
509,400
516,401
501,401
497,401
511,401
539,401
539,401
502,402
504,401
512,400
501,402
493,402
538,401
540,403
503,403
504,403
505,403
497,403
501,404
536,405
535,405
501,405
503,404
499,405
496,405
506,405
534,406
509,405
516,405
503,405
497,407
501,406
501,407
554,406
507,406
505,406
505,406
496,407
498,408
503,408
538,408
507,408
503,408
503,409
500,408
499,409
503,408
537,408
505,409
502,409
500,407
527,409
504,408
504,408
530,409
497,408
507,409
502,409
486,409
489,408
523,408
538,408
520,407
524,406
502,405
497,405
496,406
515,405
526,404
487,404
503,404
515,405
513,404
504,402
508,403
519,404
487,403
503,404
496,404
507,404
495,403
503,403
510,403
517,403
497,403
496,403
514,403
508,404
502,402
522,403
514,404
503,403
504,404
507,403
508,404
503,404
509,404
522,405
506,404
504,404
509,404
507,404
503,404
499,404
518,405
508,404
506,405
507,405
508,405
505,403
507,404
505,403
519,404
534,403
578,405
513,404
519,405
517,404
538,405
532,406
496,406
496,406
512,405
499,406
497,405
500,405
506,406
509,406
516,407
537,407
530,407
476,408
566,407
516,409
513,408
550,409
630,409
470,409
156,410
562,410
346,409
253,410
443,411
474,411
520,412
467,411
310,412
430,413
496,413
517,413
497,412
466,411
485,410
484,411
495,410
501,411
508,411
518,409
514,411
519,410
519,409
516,409
514,408
533,410
552,409
521,409
524,409
527,408
517,409
514,408
540,409
580,409
516,409
526,409
529,408
508,409
508,408
528,409
594,408
510,408
522,410
529,410
498,410
498,409
512,410
607,409
512,411
512,410
534,411
503,410
499,410
498,412
584,412
558,411
485,412
532,410
500,412
488,412
496,412
505,411
585,412
508,411
506,411
525,411
494,412
495,411
501,411
519,412
591,411
506,412
515,412
521,412
496,412
497,412
503,412
504,413
578,411
533,413
505,411
536,411
507,412
501,413
506,413
542,412
582,412
501,411
534,412
520,412
499,412
501,413
504,412
604,412
572,412
509,412
546,412
519,413
500,412
502,412
504,413
553,413
587,412
499,413
526,413
525,413
498,412
502,414
507,414
597,414
530,414
505,413
536,414
507,413
504,413
507,415
536,413
602,413
520,414
528,414
530,413
509,414
511,414
504,414
524,415
584,414
533,415
522,414
538,414
514,414
507,415
511,415
521,415
597,415
523,416
524,415
535,416
509,416
509,416
512,415
508,416
523,416
580,415
523,416
525,416
527,417
512,416
511,416
515,417
530,416
570,415
512,416
526,416
527,416
507,416
513,416
511,417
530,415
568,417
515,417
524,417
523,417
503,416
510,416
508,417
515,417
509,418
512,417
516,416
500,417
512,417
506,417
505,417
542,417
518,417
508,416
521,416
507,417
510,417
503,417
503,417
509,417
536,417
512,417
511,415
516,417
509,417
505,417
505,417
502,416
532,417
517,416
503,417
517,418
506,416
506,416
507,415
507,416
504,415
530,415
509,415
508,414
522,414
505,414
501,414
511,414
498,414
537,413
515,413
512,413
518,413
511,413
511,414
510,413
504,413
540,413
518,413
513,413
520,412
509,412
509,412
513,412
510,412
530,412
516,410
510,410
518,410
512,409
508,410
512,409
516,408
531,408
511,407
516,408
521,408
512,407
515,408
505,407
528,407
527,406
514,407
523,407
515,407
512,407
511,407
511,407
534,406
508,408
520,408
521,407
507,407
512,408
499,408
523,408
522,409
505,408
519,409
515,409
509,409
507,408
509,409
513,410
537,409
511,410
517,410
516,409
512,409
515,410
509,410
504,410
498,410
534,410
519,411
516,411
518,412
512,412
508,411
510,411
503,411
534,413
523,412
508,412
519,412
514,411
508,413
505,412
514,413
532,412
525,413
511,413
516,412
519,413
509,413
510,414
511,412
516,413
531,413
512,413
514,413
517,414
511,412
510,413
512,413
523,414
532,414
507,414
519,414
512,414
507,415
511,415
508,414
532,415
522,414
509,414
526,414
513,415
509,414
509,414
505,415
543,414
519,414
509,414
522,415
510,415
509,414
511,415
504,415
543,414
524,415
509,414
517,415
508,416
504,414
510,415
511,415
507,415
531,415
508,415
512,414
513,414
506,413
508,414
507,415
500,413
532,414
518,413
501,414
516,414
505,414
504,414
507,414
508,414
504,413
524,413
526,413
504,414
522,414
511,413
503,413
505,415
504,414
500,414
528,414
508,415
502,415
513,415
507,414
505,415
509,415
508,415
504,415
522,414
512,415
511,415
514,414
506,415
506,415
510,415
505,416
493,415
521,415
515,416
503,416
513,416
512,416
507,416
510,416
506,417
492,416
519,416
520,417
506,417
508,417
503,416
508,418
511,417
508,417
486,417
519,417
519,417
502,417
514,418
512,418
506,416
508,417
509,417
509,418
553,417
482,418
519,418
510,419
511,418
507,419
506,417
495,419
509,419
522,417
507,420
512,419
519,420
527,419
503,419
504,419
504,418
523,419
505,418
508,419
509,418
509,419
506,419
508,418
504,419
512,419
520,419
501,419
516,418
508,419
506,419
514,418
513,419
498,419
519,419
514,419
506,419
514,419
517,419
493,419
512,420
510,419
498,419
525,419
511,420
515,420
511,418
508,419
513,420
508,420
509,420
513,420
524,419
505,418
516,419
517,420
512,419
522,419
513,419
523,418
526,419
510,417
518,418
514,419
510,419
513,419
513,418
504,419
522,418
517,419
506,418
518,419
510,418
510,419
509,418
507,419
506,419
500,419
534,419
510,419
509,420
510,420
510,420
511,419
509,419
504,419
517,420
525,419
507,420
515,419
508,419
508,418
512,420
504,419
504,420
511,420
524,420
505,419
510,418
514,420
506,420
510,420
507,420
516,420
526,420
499,419
515,419
509,420
509,419
505,418
501,418
517,417
519,417
507,417
510,417
493,416
519,416
557,416
664,415
551,415
494,415
516,415
537,414
525,413
478,412
470,414
436,412
509,411
503,413
490,412
519,410
506,412
505,411
500,412
518,411
499,409
509,410
516,409
507,409
510,409
493,408
524,408
516,407
505,405
515,405
510,405
508,403
497,403
525,402
505,402
509,401
517,399
510,399
508,399
498,398
526,398
512,397
515,395
513,395
508,395
510,394
495,394
525,393
520,392
506,392
519,392
514,392
509,390
511,391
497,391
512,390
528,390
506,390
516,390
535,389
509,390
504,391
516,390
483,391
519,391
519,391
503,392
518,392
513,391
514,392
509,391
511,392
489,392
522,392
512,392
504,393
511,393
514,393
509,393
514,392
493,394
513,394
523,394
498,394
514,394
514,395
511,396
511,394
507,396
495,396
521,396
511,396
512,397
519,396
510,398
517,397
514,398
493,397
520,398
517,397
505,397
516,398
513,399
513,399
516,398
500,399
520,399
514,398
508,399
520,399
510,400
511,399
498,399
517,399
532,399
511,400
527,400
511,398
506,400
511,400
528,399
534,400
511,399
524,398
516,399
510,398
508,398
532,397
524,397
506,396
520,397
516,396
503,396
516,395
498,396
529,396
491,394
496,395
527,396
498,396
513,395
506,396
516,395
509,396
518,395
512,394
520,396
511,395
530,396
509,395
510,395
485,396
489,396
510,396
534,397
488,395
510,397
532,396
494,397
513,396
510,396
516,398
490,397
507,398
520,398
500,396
509,398
510,398
507,397
505,398
503,398
502,397
504,397
528,397
494,396
512,397
511,397
502,397
508,396
515,396
502,396
507,396
510,396
481,396
515,396
519,396
506,396
512,395
509,396
504,396
509,396
511,396
508,396
496,396
522,397
508,396
504,396
519,397
507,397
517,395
502,398
500,397
514,398
525,397
503,397
516,396
513,396
508,397
