459,477
901,476
457,476
373,477
560,476
445,476
416,477
442,477
742,475
660,477
323,477
508,477
499,476
409,477
433,477
453,477
916,477
506,477
357,477
554,477
455,476
407,477
441,477
456,476
919,477
518,477
344,477
551,477
461,477
405,476
435,476
453,477
455,476
874,477
567,476
341,476
565,477
473,476
402,476
438,475
548,476
850,476
376,476
404,476
553,476
426,476
417,476
447,475
457,474
937,476
540,475
352,475
558,475
464,475
406,475
443,475
475,475
926,475
431,474
376,473
581,474
438,474
414,475
460,474
925,475
443,474
356,475
566,473
435,474
409,475
443,475
537,474
924,475
395,475
412,473
548,475
408,474
407,474
441,475
470,475
886,475
430,475
374,474
568,475
450,475
380,475
422,475
662,474
625,475
346,473
473,475
484,475
417,474
437,473
461,475
796,475
473,475
396,474
518,474
444,475
424,474
445,475
599,475
709,474
395,474
456,473
518,473
431,473
441,473
521,471
772,473
426,472
417,472
536,471
442,471
431,471
461,469
868,470
514,470
385,470
541,469
464,470
423,469
444,470
743,470
692,470
365,470
495,469
514,469
423,469
442,469
590,468
775,468
380,468
437,468
536,468
437,468
434,467
464,468
860,468
490,467
384,467
538,467
466,467
424,467
450,466
655,467
727,467
379,466
456,467
527,465
433,466
436,466
458,467
835,468
501,467
374,467
543,468
469,467
425,467
445,466
816,468
556,467
356,468
519,468
486,467
417,468
441,468
641,468
765,468
380,468
443,469
532,468
432,467
424,468
453,468
872,469
489,468
367,470
552,468
469,469
421,469
440,468
776,469
622,469
341,469
505,469
503,468
411,469
432,467
451,469
778,469
675,468
359,469
493,469
516,469
415,468
426,470
446,468
848,470
577,468
346,469
521,469
493,470
413,468
438,470
543,469
808,470
385,469
411,468
551,470
434,469
420,470
447,469
705,470
746,470
367,469
472,470
529,468
414,470
424,470
444,469
713,469
739,469
359,470
467,469
528,469
414,469
423,468
448,469
830,469
613,468
336,469
530,469
494,469
402,468
432,467
594,467
850,469
373,469
414,468
552,468
416,467
414,468
443,469
627,469
854,469
358,469
431,469
534,468
412,469
415,468
440,469
457,467
936,469
474,467
352,469
570,469
453,468
403,469
436,468
572,468
843,469
364,469
402,469
547,469
420,469
410,468
442,469
457,468
0,469
508,469
341,469
548,469
463,468
402,470
435,468
533,469
899,469
379,470
396,469
570,468
423,469
411,468
443,469
944,470
480,469
324,468
550,469
454,468
399,470
434,468
450,469
676,469
834,469
348,470
446,469
534,469
409,469
415,469
448,468
464,469
944,469
456,470
355,469
571,469
448,469
406,469
442,469
684,469
763,469
318,470
455,469
531,469
410,469
421,469
453,467
463,470
0,469
496,469
355,470
554,469
455,469
408,470
440,469
453,469
652,469
794,469
348,469
454,470
543,470
420,469
427,470
454,470
891,469
476,469
347,470
540,468
460,470
414,470
440,469
456,470
596,470
855,470
385,469
433,469
548,469
426,470
422,470
448,470
462,470
464,469
657,469
826,470
369,468
473,468
558,469
419,468
432,468
458,469
584,468
876,467
378,468
422,468
568,468
428,469
429,468
456,467
488,468
869,467
443,467
403,467
538,468
455,467
431,467
457,467
466,466
772,467
480,467
411,467
535,467
464,465
445,467
461,467
517,466
747,467
432,467
437,467
535,467
448,467
445,466
462,467
467,467
469,467
618,467
774,466
419,467
479,467
534,468
441,467
443,467
466,467
617,467
773,467
383,466
468,468
547,467
425,468
438,467
505,468
908,468
415,468
389,467
568,467
434,468
421,466
457,467
680,468
841,467
363,466
461,468
529,469
399,468
424,468
453,468
684,467
802,468
343,468
469,468
521,467
394,468
424,468
446,468
862,469
570,468
309,468
542,468
457,469
393,468
432,469
450,468
450,469
852,468
666,467
348,468
519,469
479,468
393,469
428,469
450,469
450,469
761,468
711,469
336,468
517,468
513,469
393,469
428,467
469,468
933,468
429,469
351,469
567,468
431,469
396,468
440,469
462,469
0,469
454,469
349,469
568,469
442,467
395,468
438,469
556,469
888,468
348,469
402,468
563,467
406,468
409,468
444,468
920,468
455,466
328,468
547,466
445,467
399,467
437,467
469,467
926,466
422,466
372,467
552,466
433,467
405,467
437,467
575,467
840,466
356,466
421,467
549,467
413,467
417,466
458,467
926,466
443,467
339,466
559,468
442,467
403,466
438,467
693,468
814,468
335,466
453,468
531,468
395,468
415,468
442,468
936,468
599,468
312,468
539,468
482,468
390,468
434,469
478,468
949,468
387,468
350,468
573,468
425,469
402,467
435,468
452,468
0,468
511,468
343,468
542,470
454,468
400,468
432,469
446,469
795,469
581,469
351,469
505,469
484,468
416,469
443,468
455,469
756,469
488,468
385,467
521,469
470,467
430,470
453,468
463,468
766,469
576,468
389,469
523,469
494,469
428,469
451,469
462,469
763,469
624,469
371,469
512,468
509,469
427,468
448,469
567,469
809,468
379,468
425,469
551,468
437,469
430,469
455,467
855,469
639,469
343,469
523,469
500,468
412,469
439,468
458,469
698,469
742,469
345,468
470,468
522,468
413,468
429,469
456,468
477,468
865,469
437,469
386,468
558,469
450,469
424,469
459,468
468,467
854,468
600,469
354,468
541,468
498,467
426,468
457,468
483,468
498,468
460,467
469,468
472,468
729,468
520,468
389,467
520,468
483,468
462,469
477,467
477,468
485,469
649,468
573,469
461,467
506,468
499,465
485,468
466,472
477,475
569,476
612,477
465,477
542,476
531,474
479,476
499,475
530,474
845,476
610,475
448,475
433,475
344,479
363,480
361,482
465,481
748,478
498,476
495,474
555,473
501,473
501,473
516,473
612,473
484,472
498,471
529,471
476,471
495,471
509,471
536,470
618,470
510,471
505,470
525,470
489,470
488,470
494,470
493,469
495,469
488,469
493,469
564,468
597,469
494,467
515,468
518,468
490,468
491,469
493,468
491,468
578,468
601,468
473,468
512,467
517,468
483,468
487,467
492,468
488,468
545,468
699,468
478,467
494,468
539,468
473,468
478,467
481,467
487,469
625,468
666,469
450,468
521,469
524,469
465,469
468,469
517,468
703,469
479,468
453,470
501,469
452,469
457,468
490,468
590,469
620,470
443,470
489,469
486,470
434,469
417,468
442,469
563,469
796,469
478,468
478,469
539,469
455,469
472,467
483,469
742,468
500,468
390,466
504,467
483,467
467,466
464,467
454,466
563,467
565,467
414,467
436,468
433,466
459,466
455,467
452,466
474,466
566,466
495,466
491,465
565,466
531,466
531,466
513,466
520,466
599,466
508,465
489,466
513,466
497,465
488,467
493,466
492,466
565,465
566,465
491,466
509,466
515,466
485,464
482,466
492,466
551,466
624,466
484,466
498,465
532,467
491,466
493,465
516,466
626,466
462,465
473,465
510,466
496,465
467,466
463,466
676,466
485,466
461,465
523,467
485,466
477,467
481,466
702,466
534,466
447,466
521,466
484,465
467,465
474,465
682,465
570,466
411,464
528,465
486,464
452,464
474,464
513,464
695,463
448,462
468,463
511,463
456,464
458,463
464,463
479,463
649,463
543,462
461,462
530,461
498,462
465,462
484,462
496,463
505,462
677,462
494,462
476,462
520,462
487,462
483,462
483,463
580,463
631,462
454,463
503,462
512,463
469,462
475,463
485,463
559,463
629,463
457,463
490,464
513,462
472,462
470,463
479,463
485,463
666,462
532,463
457,463
533,464
494,463
476,464
484,464
600,463
632,462
450,464
506,463
516,463
468,463
477,464
489,463
598,463
656,464
437,462
511,463
529,463
468,462
455,464
461,464
642,464
548,463
443,462
528,462
504,464
457,464
473,464
546,464
549,463
459,464
492,464
487,462
474,463
478,464
483,464
553,464
545,464
479,464
512,464
498,463
480,464
489,463
490,464
483,463
487,463
493,462
495,461
539,461
597,462
488,463
518,462
525,461
494,461
487,461
498,461
497,462
592,461
515,461
487,460
513,462
495,462
497,462
492,461
495,461
501,461
486,461
488,461
554,461
541,459
541,461
484,462
492,461
539,460
518,462
488,461
510,461
507,460
486,462
495,460
603,461
536,462
497,462
520,462
498,463
495,462
572,462
639,462
508,461
519,462
513,462
489,462
482,461
565,462
682,461
465,462
511,462
527,462
471,462
482,461
522,462
643,461
467,462
478,461
498,462
464,462
474,462
476,462
473,462
476,461
480,462
486,461
491,461
589,461
543,461
486,460
479,460
493,461
496,461
495,460
508,460
490,460
542,459
596,460
480,459
508,459
512,459
481,459
486,459
492,458
648,458
526,459
480,459
532,459
491,459
480,457
487,459
580,459
585,459
473,459
505,457
505,457
479,457
481,456
485,454
577,455
574,455
471,455
510,453
502,454
484,454
471,454
524,454
594,454
483,454
482,453
493,454
480,454
483,453
470,452
483,453
616,453
507,454
491,453
513,452
486,452
486,452
489,452
489,452
560,452
569,452
491,452
519,450
511,450
489,452
496,450
488,450
495,450
495,451
490,449
489,451
555,450
557,451
493,451
511,451
511,450
493,450
494,450
495,450
496,450
488,450
523,449
574,450
502,450
510,450
522,450
493,449
500,449
494,449
499,448
524,449
614,447
495,448
512,449
519,447
500,448
501,448
505,448
585,448
496,448
494,448
516,447
490,447
484,448
484,448
588,448
522,446
482,443
503,447
495,457
489,458
498,456
585,459
520,463
486,464
520,467
498,464
495,465
494,455
621,453
544,472
486,472
539,482
502,513
484,525
495,516
503,475
698,464
532,463
487,457
542,453
485,452
473,452
487,453
482,454
482,454
483,456
485,454
489,468
626,461
509,454
486,453
520,451
494,451
481,449
490,451
488,451
495,451
552,459
574,465
476,467
509,493
514,502
482,508
487,507
493,481
489,465
648,457
582,454
478,452
542,454
517,453
483,452
485,452
490,450
657,451
611,452
460,450
533,457
519,464
464,467
480,465
608,464
631,465
441,464
498,461
516,460
460,457
461,460
545,463
700,466
451,467
475,468
527,468
448,468
459,468
473,461
736,456
522,454
423,453
519,453
472,449
439,444
458,445
472,444
741,445
481,446
424,446
534,448
463,449
441,449
460,451
597,451
633,451
423,451
488,452
494,465
446,483
454,469
468,460
478,465
726,470
478,463
458,458
521,455
465,463
458,456
467,454
476,460
472,462
718,456
511,455
456,453
543,453
473,454
456,453
477,453
555,453
693,453
451,453
491,453
523,453
457,453
462,453
477,453
478,453
721,453
602,453
449,453
524,453
490,453
450,453
463,453
471,453
470,453
467,452
472,453
618,453
576,453
448,452
512,453
503,453
466,457
473,455
494,453
636,453
480,453
466,453
512,453
467,459
469,466
512,471
655,479
469,488
476,481
515,466
472,466
460,458
554,456
677,453
455,453
486,453
507,453
454,454
463,454
475,453
698,454
584,453
422,453
548,453
475,453
450,452
477,454
490,453
760,453
471,456
459,475
531,494
447,499
454,501
465,515
468,514
460,508
464,489
466,486
569,481
621,482
452,477
494,474
494,486
461,507
457,504
476,505
474,488
476,482
521,478
613,476
462,469
479,469
521,465
464,473
474,471
480,462
479,458
526,459
661,475
486,484
500,476
531,473
464,464
475,459
483,458
477,468
480,479
631,480
620,479
462,471
519,463
507,471
466,476
475,472
480,463
604,458
578,456
436,455
514,455
498,454
458,455
477,455
510,454
659,454
468,454
473,454
521,454
460,454
465,464
484,459
483,456
669,456
491,454
466,455
518,454
471,455
464,453
469,454
454,454
453,454
488,454
640,455
474,454
477,454
522,454
472,454
466,455
471,455
506,455
606,455
489,455
500,454
519,455
480,455
484,454
485,455
483,454
531,455
636,454
491,454
508,455
522,453
481,455
482,455
486,455
490,453
682,454
552,454
470,453
557,454
499,453
472,454
488,453
597,452
658,452
466,454
513,453
523,453
462,453
484,454
481,453
478,454
579,453
541,453
476,453
502,452
492,453
485,453
486,453
484,454
482,452
487,453
489,454
488,452
535,453
514,453
496,454
511,453
505,454
498,452
498,453
497,453
514,454
569,453
516,452
507,453
524,453
501,453
498,454
501,454
500,454
589,454
572,454
505,453
530,453
511,452
495,454
496,452
498,454
503,454
623,452
520,453
489,455
516,453
479,454
474,454
496,454
498,454
579,454
512,454
491,453
488,454
489,452
498,455
490,454
487,455
527,453
542,454
480,471
485,484
543,476
506,464
476,458
496,456
509,455
592,455
495,455
508,455
533,456
510,455
492,454
508,454
508,454
505,456
627,456
559,453
488,453
528,451
498,453
501,451
508,452
484,452
274,452
324,452
515,454
640,453
588,454
484,453
479,452
485,453
558,455
484,455
524,456
475,456
461,455
473,455
489,454
537,455
575,454
505,456
506,455
468,454
522,455
475,454
477,454
550,454
514,455
495,454
493,454
512,454
491,454
502,453
530,454
530,453
497,454
501,453
521,453
492,454
509,452
547,453
517,452
494,452
504,453
493,453
483,453
487,453
503,452
485,453
479,453
488,453
486,453
478,453
488,451
518,451
502,452
486,451
484,450
518,450
495,449
498,449
537,449
506,449
493,447
507,448
499,446
493,446
509,447
532,445
501,445
499,445
504,445
497,444
500,443
520,444
529,442
509,443
502,442
503,443
496,442
492,442
536,442
532,441
500,441
504,440
505,441
497,440
497,440
559,439
528,439
496,439
512,439
505,439
501,439
503,439
560,439
523,438
499,437
509,437
506,438
504,437
496,436
578,436
530,436
494,436
509,435
506,436
512,436
510,436
503,437
555,436
530,436
497,436
507,436
512,436
507,434
490,436
496,436
495,435
539,435
529,436
499,434
505,435
506,436
497,435
503,436
501,436
503,437
533,437
519,434
478,436
565,436
517,437
496,436
506,436
504,436
540,436
523,436
505,435
510,435
511,436
487,435
473,434
510,436
540,436
510,436
488,436
509,436
496,437
521,437
500,435
491,436
501,437
509,436
507,436
503,437
513,436
518,436
507,437
506,437
509,437
508,436
509,437
506,437
540,437
514,436
506,435
513,436
508,435
499,436
501,437
492,436
496,436
512,436
585,436
467,436
521,436
487,436
482,436
537,437
503,436
497,436
509,436
506,436
507,436
515,435
508,435
503,435
505,435
511,435
501,434
509,435
546,435
514,435
499,435
514,435
500,436
480,435
501,435
543,434
455,435
496,435
563,435
503,434
503,435
514,435
602,435
533,435
501,435
518,435
495,435
495,434
503,434
572,434
548,434
498,435
527,433
506,435
494,434
506,435
609,435
520,435
469,435
527,434
509,434
494,434
491,435
581,433
564,435
478,435
485,435
509,434
509,435
497,435
501,434
601,435
513,435
486,435
505,434
499,435
491,434
507,433
583,434
539,434
482,435
512,434
487,434
467,435
474,435
529,435
614,435
503,435
486,435
494,434
489,434
486,434
461,434
532,434
519,435
475,434
517,434
525,433
497,433
503,432
524,433
550,431
469,432
473,431
533,432
544,431
485,431
533,430
637,431
526,431
516,430
516,430
499,429
531,430
506,431
534,431
556,429
480,430
509,430
504,430
498,430
502,429
515,428
520,430
484,430
508,430
509,430
498,430
506,430
492,429
581,429
542,429
506,429
507,431
502,430
504,431
497,429
496,430
518,432
546,431
502,431
506,431
510,431
499,432
496,431
486,432
495,432
499,432
498,432
518,432
508,432
515,432
509,432
502,432
556,432
531,431
506,433
510,431
498,432
504,431
500,432
534,431
539,430
493,430
502,430
502,429
498,429
498,429
534,429
541,428
504,428
510,428
507,428
489,427
508,427
565,426
546,426
494,426
517,427
506,426
503,426
507,426
553,426
550,423
504,425
502,424
504,424
501,423
493,423
516,423
567,423
500,423
500,423
492,424
478,424
492,424
484,424
467,423
463,424
492,422
499,423
531,423
498,423
468,424
498,424
607,424
539,424
507,424
514,425
496,425
500,425
503,425
504,425
567,425
520,425
505,425
522,425
508,426
503,427
506,426
573,426
565,426
504,426
517,426
523,427
506,427
502,426
512,427
607,427
529,427
514,427
519,425
506,428
497,427
495,427
515,427
574,428
509,427
500,428
511,428
488,428
481,428
496,428
547,428
504,427
496,427
493,427
486,428
489,428
484,428
486,428
483,429
483,428
488,428
496,428
507,427
500,428
506,428
502,428
496,429
495,429
498,428
498,429
505,427
513,428
497,429
505,428
514,428
508,429
490,429
509,429
536,430
515,429
513,430
514,429
502,429
507,430
513,430
560,430
530,429
515,429
521,429
518,428
515,429
516,429
603,428
541,428
513,428
528,428
521,427
512,427
516,427
632,427
512,426
509,427
521,428
511,426
499,427
495,427
625,427
542,427
494,427
507,428
499,428
494,427
490,428
488,427
585,427
521,426
487,428
498,427
492,426
487,428
490,426
486,427
554,427
498,427
485,428
494,427
492,427
492,426
489,428
490,428
474,428
483,428
486,426
486,428
536,428
543,427
507,428
505,428
500,428
495,428
503,428
495,428
506,428
500,427
523,428
556,429
483,429
499,429
493,428
484,428
501,429
511,429
611,430
519,430
498,430
517,430
500,430
499,430
500,430
644,429
543,429
499,429
543,430
534,430
505,430
483,431
627,430
571,429
465,430
525,430
494,429
476,429
499,431
680,430
492,429
471,430
530,430
480,430
480,431
503,429
676,430
488,430
471,429
520,430
479,430
467,431
503,430
666,431
474,430
476,431
511,430
469,431
468,431
523,431
618,431
453,430
481,430
509,430
467,431
468,430
476,429
479,430
481,430
482,430
482,430
525,430
549,430
482,431
505,430
503,431
493,431
490,431
491,431
497,431
491,431
503,430
548,430
505,431
499,431
509,431
500,432
500,431
498,431
497,431
496,432
533,431
558,432
499,431
513,432
523,432
500,432
500,431
503,431
535,432
611,431
495,431
517,432
531,432
500,432
497,432
503,432
518,432
665,432
508,432
503,432
543,431
497,433
489,432
494,432
491,432
622,431
525,432
491,433
524,432
502,431
483,432
496,432
524,433
573,433
481,433
505,432
510,433
491,433
487,433
492,433
515,433
611,434
493,433
499,433
522,433
488,434
485,433
494,432
489,433
490,433
645,433
524,433
469,433
535,434
493,433
471,434
493,433
488,433
532,433
620,432
467,432
502,432
511,431
476,431
482,430
487,430
588,429
620,429
462,427
515,428
504,428
463,428
477,428
480,428
535,428
652,427
462,426
489,427
509,427
466,428
469,426
482,427
545,426
612,426
433,426
500,427
504,427
453,426
464,427
481,427
476,427
477,427
642,428
560,428
449,428
510,428
495,428
462,428
459,428
478,428
478,428
473,429
476,428
482,427
674,429
516,430
460,429
539,429
487,429
466,430
474,429
486,429
500,429
674,429
482,430
473,429
533,430
480,429
467,431
480,431
483,429
530,431
662,429
465,431
492,430
533,430
471,431
476,431
484,431
563,430
629,431
449,429
506,431
525,431
463,431
474,430
523,431
696,432
469,432
483,431
530,431
466,430
466,431
482,431
578,431
658,430
450,430
495,431
513,432
460,432
463,431
480,430
480,431
626,431
596,432
430,431
525,431
492,432
451,431
472,432
477,431
647,431
570,431
433,431
519,431
486,431
450,430
465,431
478,431
470,431
473,431
475,431
479,431
676,431
562,431
452,432
529,432
492,432
457,431
472,432
481,430
477,431
476,432
550,431
626,430
448,431
498,431
515,430
468,432
471,430
481,430
484,432
481,432
604,431
596,431
464,431
530,430
511,431
474,432
483,432
490,431
485,430
496,431
662,431
500,431
481,431
537,430
481,430
475,430
489,430
486,429
641,430
542,429
458,430
533,428
492,429
468,429
483,428
492,429
483,429
556,428
652,428
477,429
512,429
523,428
470,428
489,429
489,428
481,427
674,427
532,428
460,426
547,427
481,427
474,427
485,428
598,426
608,427
467,427
520,427
494,427
468,428
506,427
450,427
520,428
574,429
479,428
503,428
501,428
471,428
492,428
492,428
555,426
518,429
475,428
513,428
499,428
479,428
495,429
505,429
576,429
512,428
506,429
520,428
481,428
492,429
506,430
496,428
484,430
490,429
494,429
490,428
566,428
552,429
504,429
526,429
512,428
492,428
500,428
493,428
493,428
568,428
521,428
496,428
512,427
502,428
490,428
491,428
474,428
513,428
562,428
516,429
526,429
596,429
505,429
484,428
514,429
501,430
468,429
485,428
548,430
486,429
470,428
504,430
522,429
502,429
490,429
508,429
504,429
496,430
518,429
519,430
503,430
515,430
508,429
495,429
499,429
527,430
538,429
500,428
508,428
520,428
497,428
495,426
536,426
551,425
495,424
517,424
521,424
501,422
498,422
592,422
552,422
501,422
528,422
510,422
507,420
519,421
598,419
512,421
507,421
524,420
496,420
495,420
496,420
577,420
527,420
484,419
513,420
506,419
494,420
494,420
504,418
550,419
497,419
497,419
514,419
496,419
496,419
512,419
553,419
498,419
501,419
512,419
496,420
498,420
512,419
587,419
