500,271
504,271
504,271
500,272
505,272
528,272
504,273
502,273
506,274
502,274
501,274
510,275
526,275
506,275
503,275
505,276
504,276
503,276
522,276
516,276
503,277
505,278
507,278
504,278
510,278
524,278
506,279
506,279
509,280
504,280
510,280
524,280
509,280
508,281
509,281
507,281
527,281
527,282
510,282
508,282
509,282
507,282
549,282
526,283
509,283
517,283
507,283
513,283
574,283
526,283
511,283
518,283
504,283
516,283
587,284
526,284
505,284
516,285
502,284
502,285
597,285
537,285
500,285
514,285
496,284
490,284
578,284
565,284
491,284
504,285
494,285
483,285
489,285
611,285
531,285
483,285
500,286
483,286
481,286
486,286
598,286
527,286
484,286
496,286
482,286
480,286
481,286
567,286
535,287
480,287
496,287
491,286
483,286
485,286
574,286
526,286
484,286
497,286
489,286
485,286
485,286
546,287
568,287
492,287
494,287
497,287
488,287
486,287
535,288
568,287
493,287
494,287
497,287
488,287
485,287
517,287
578,287
504,287
490,287
502,287
490,287
489,287
529,287
569,287
498,287
496,287
501,287
492,287
490,287
584,287
546,287
484,288
503,288
496,288
486,287
510,288
603,288
499,288
485,288
502,288
484,288
482,288
582,288
546,288
474,288
497,288
490,288
484,287
512,287
593,286
492,287
490,287
504,287
488,287
504,287
610,287
516,287
490,288
511,288
483,288
482,287
622,287
536,287
466,287
495,288
480,287
476,287
567,287
569,288
476,288
493,288
499,288
481,288
483,288
592,288
527,288
475,288
494,288
484,288
480,288
493,288
570,288
502,288
485,289
496,288
486,288
486,289
524,288
549,289
491,289
496,289
493,289
487,289
487,289
533,289
533,289
494,289
505,289
500,289
492,289
494,289
543,288
539,289
498,289
508,289
504,289
502,288
501,288
546,289
517,288
499,288
504,289
498,289
496,289
529,289
534,289
495,289
503,290
501,290
497,290
526,290
541,290
504,290
503,291
504,290
497,290
528,289
552,289
509,288
504,288
508,288
502,288
521,288
548,288
509,289
500,288
503,289
495,288
526,288
549,288
497,288
501,287
500,287
492,287
538,286
536,287
493,285
498,285
497,285
492,284
544,283
526,283
492,283
503,282
498,282
494,282
546,282
519,282
493,281
502,281
497,281
497,280
539,281
518,281
496,281
503,281
499,282
501,281
546,281
513,281
496,281
504,282
498,281
501,282
550,282
513,282
496,282
504,282
497,282
502,282
550,282
509,282
498,283
504,283
499,283
504,282
546,282
509,283
497,283
504,283
498,284
509,284
542,284
506,283
501,284
506,284
499,284
523,284
544,284
504,284
506,284
507,284
498,284
543,284
537,284
496,284
505,284
500,284
495,284
546,285
534,284
494,284
506,285
499,285
493,285
537,285
534,284
492,285
502,285
497,284
495,284
514,284
540,285
498,285
500,285
502,285
496,285
515,285
543,285
501,285
503,285
503,285
496,285
523,285
545,285
497,285
502,286
502,285
495,286
531,286
546,286
498,286
504,286
502,286
493,286
532,286
549,286
498,286
504,286
501,286
492,286
520,286
555,286
499,285
499,286
502,286
495,285
511,285
554,285
500,285
497,286
503,286
493,286
512,285
553,286
499,286
497,286
500,286
495,286
499,286
557,286
509,286
497,286
503,286
495,286
494,286
549,286
523,286
496,285
503,285
497,285
491,285
512,285
545,285
500,285
500,285
503,285
496,285
498,284
538,285
519,285
497,285
505,284
499,284
496,284
533,284
529,284
499,284
503,284
502,284
497,284
527,284
543,284
501,284
505,284
506,284
498,284
518,284
553,284
504,284
504,284
505,285
497,284
509,284
559,284
508,284
500,284
507,285
496,285
501,284
558,284
512,285
498,285
504,285
499,285
503,284
561,286
511,285
496,285
506,285
495,285
506,285
563,285
505,286
498,286
504,286
494,285
509,285
567,286
511,285
503,286
510,286
493,286
499,286
562,286
505,287
489,286
494,286
485,286
487,286
540,286
520,286
489,287
502,286
495,286
491,286
532,286
529,286
493,286
502,286
498,286
494,287
530,287
535,286
497,287
503,287
500,287
497,287
509,287
543,287
504,287
500,287
504,287
498,287
497,287
544,287
516,287
498,288
504,287
498,287
496,287
524,287
529,288
499,288
502,287
503,288
497,287
505,287
537,287
504,287
502,287
505,288
502,288
507,288
540,287
508,287
502,287
507,287
499,287
508,288
548,287
510,288
504,288
506,288
501,287
510,287
555,287
511,288
506,287
509,287
501,287
513,287
562,287
511,287
504,287
509,287
498,287
507,287
560,287
510,287
500,288
508,287
496,288
504,287
566,288
509,288
497,288
505,288
495,288
496,288
567,288
522,288
492,288
506,288
495,288
492,288
545,288
548,288
492,289
505,288
502,288
492,287
502,287
567,287
509,288
494,288
505,289
492,288
492,288
551,288
527,289
490,288
503,289
497,288
492,288
543,288
537,288
488,289
502,289
498,289
493,289
533,289
557,289
496,289
503,289
501,289
493,288
521,288
571,289
501,289
502,289
503,289
492,289
513,289
581,290
503,290
496,290
504,290
490,290
505,290
583,290
503,290
491,290
503,290
489,290
503,290
591,291
502,291
489,291
501,291
486,291
498,291
605,290
507,291
484,291
501,291
485,291
486,291
605,291
523,291
475,291
500,291
486,291
482,291
573,291
549,291
473,291
499,291
487,291
481,292
524,291
575,291
483,292
491,292
496,292
483,291
500,291
586,292
495,292
483,292
496,291
485,291
485,291
581,291
531,291
478,292
500,292
489,292
485,291
524,291
571,291
485,292
493,292
497,292
484,292
487,292
569,292
522,292
480,292
500,292
492,292
487,292
536,292
544,292
483,292
497,293
496,292
488,291
503,291
563,292
500,292
491,292
502,292
492,292
492,292
555,292
520,292
491,293
504,292
496,292
492,292
528,293
542,293
495,292
499,293
502,293
494,293
505,292
551,293
502,293
498,293
505,293
497,292
502,293
557,292
512,293
494,293
507,293
497,293
496,293
560,294
524,293
494,294
507,293
497,294
494,293
552,293
536,294
493,294
506,294
500,294
492,294
535,294
551,294
494,294
505,294
504,294
494,294
534,293
559,293
495,294
504,294
502,294
493,294
533,294
570,294
494,294
499,294
501,294
489,294
514,294
583,295
497,295
493,295
501,295
489,295
493,295
580,295
515,295
484,295
503,295
490,295
486,295
554,295
537,295
483,296
501,295
496,295
489,295
540,295
552,295
484,296
499,296
497,296
489,296
514,296
571,296
496,296
493,296
501,296
490,296
497,295
575,295
510,294
488,294
502,293
491,293
487,292
560,292
530,291
484,290
501,290
494,289
485,289
532,288
536,288
486,288
499,287
497,287
490,287
520,287
537,287
493,287
498,287
501,287
491,286
505,286
542,286
503,287
499,286
503,286
497,286
495,286
536,286
525,286
500,286
507,286
499,287
497,286
501,286
541,286
511,287
501,287
507,287
503,287
500,287
526,287
529,288
500,288
508,288
504,288
499,288
509,288
541,288
507,288
504,288
507,288
502,288
500,288
538,288
526,288
503,288
510,289
507,289
500,288
506,288
544,288
513,289
503,289
510,289
503,289
501,289
521,289
538,289
505,289
507,289
510,289
499,289
504,289
545,290
518,289
500,290
509,290
502,290
498,289
526,289
548,290
505,290
507,290
510,290
500,290
502,290
561,289
527,290
501,290
511,290
504,290
499,290
531,290
563,291
504,291
507,291
509,291
498,291
501,291
578,291
525,291
497,291
517,291
502,291
496,291
586,292
543,291
498,292
517,292
505,291
496,292
615,291
568,292
479,292
497,292
486,292
473,292
593,292
577,292
466,292
495,292
489,293
471,292
544,293
626,293
471,293
480,293
493,293
469,293
477,293
647,293
519,293
451,293
495,293
475,293
467,293
541,293
606,293
457,293
479,293
489,293
470,293
478,293
622,293
509,293
455,294
493,294
475,294
471,294
530,294
582,294
471,294
482,294
494,294
477,294
477,294
573,295
540,294
469,295
494,294
490,294
479,295
490,294
584,295
509,294
480,294
501,294
490,294
486,294
540,294
560,295
482,295
496,295
498,295
484,295
488,294
586,295
524,295
477,295
502,295
496,295
485,295
521,295
583,295
493,295
491,295
503,295
488,295
487,295
569,296
539,296
479,296
501,296
494,295
488,296
510,296
582,296
495,296
491,296
504,296
491,296
490,296
585,296
535,296
478,296
505,296
493,296
485,296
521,297
591,296
488,296
490,296
502,296
486,296
487,296
566,296
556,296
476,297
499,296
497,296
485,296
488,296
580,296
536,297
475,296
502,296
496,296
488,296
506,296
588,296
496,296
487,296
502,296
490,296
489,296
546,296
568,296
484,296
495,296
499,297
487,297
488,297
592,297
526,296
473,297
502,297
490,296
482,296
520,297
581,297
484,297
490,297
504,297
489,297
508,297
590,298
495,297
487,298
506,298
491,297
511,297
595,298
487,298
483,298
503,298
488,298
522,297
605,298
481,298
485,298
500,298
485,298
526,298
598,298
474,298
487,298
502,298
483,297
514,298
597,298
476,297
488,298
502,298
484,297
515,298
586,298
478,298
488,298
498,298
483,298
507,298
578,298
489,298
489,298
498,298
486,298
496,297
568,298
503,298
490,298
501,298
491,297
490,298
547,298
518,298
489,298
503,298
498,298
494,298
535,298
522,298
494,298
503,298
500,298
494,297
529,298
524,298
496,298
504,299
500,299
495,298
525,299
520,299
499,299
503,299
503,299
497,299
521,298
520,299
500,299
505,299
503,299
502,298
516,298
518,298
502,298
506,298
503,299
503,298
521,298
516,299
503,299
508,299
506,299
504,298
529,299
516,299
504,299
510,299
506,299
504,299
536,299
519,299
507,299
513,299
506,299
506,299
540,298
517,299
504,299
513,299
505,299
505,299
539,299
525,299
504,300
511,299
506,300
505,300
548,300
524,299
503,300
512,300
506,300
504,300
555,300
519,301
501,300
512,301
502,300
500,300
554,300
519,300
501,300
509,300
501,301
499,300
553,301
521,301
500,301
509,301
499,301
499,301
557,301
518,301
499,301
507,301
498,301
505,301
558,301
506,301
498,301
505,301
496,301
512,301
553,301
498,301
502,301
502,301
493,301
511,301
547,301
495,301
500,301
501,301
492,301
505,301
549,302
500,301
497,302
501,302
496,301
496,301
546,301
509,302
497,301
503,302
498,302
496,301
545,302
513,302
496,302
503,302
498,302
497,301
540,302
524,302
495,302
505,302
499,302
498,302
530,302
538,303
497,302
502,302
503,302
497,302
507,303
552,303
506,303
500,303
505,303
498,303
497,302
548,302
524,302
494,302
508,301
501,301
499,301
549,301
531,301
495,302
510,301
501,302
497,302
562,301
535,302
493,302
507,302
500,302
495,302
572,303
545,302
488,303
508,303
499,303
490,302
567,303
563,304
481,304
503,304
495,304
484,304
526,304
590,304
485,304
499,304
501,305
485,304
503,305
601,305
500,305
486,305
504,305
486,305
490,305
597,306
510,306
481,306
502,306
485,306
482,306
561,306
550,306
481,307
498,307
496,307
483,306
492,306
582,306
510,307
486,306
500,307
491,307
488,306
522,306
561,307
490,307
494,307
499,307
489,307
496,307
567,307
514,308
487,308
501,308
493,308
489,307
552,308
542,308
483,308
504,308
495,308
489,307
529,307
567,308
491,309
497,309
500,308
491,308
501,308
586,308
508,308
490,308
505,309
491,308
488,308
571,308
542,308
483,309
504,308
496,308
489,308
530,308
570,308
487,309
495,309
500,308
487,308
496,308
584,308
509,308
486,309
503,309
489,308
489,308
525,308
563,308
492,308
497,308
500,309
490,309
491,308
556,308
527,308
488,308
503,309
496,309
491,308
505,308
555,309
500,309
498,309
503,309
496,309
498,309
557,309
514,309
494,309
507,309
498,309
495,309
558,309
529,309
493,309
508,309
501,309
494,309
547,309
555,310
496,310
510,310
503,310
495,309
527,310
582,310
500,311
502,311
507,311
493,311
494,311
588,311
522,311
489,311
507,311
491,311
487,311
548,311
551,311
481,312
502,312
498,311
487,311
513,312
567,312
490,312
497,312
500,312
487,312
488,311
565,312
522,312
487,313
504,312
492,312
487,313
520,312
557,312
492,313
499,313
500,313
490,312
491,312
548,312
536,313
489,313
505,313
497,313
492,313
493,313
555,313
523,313
492,313
506,313
496,313
494,313
507,313
559,313
504,313
497,313
507,313
496,313
494,312
544,312
551,313
493,313
506,313
504,313
494,313
496,313
581,313
528,314
495,313
512,313
494,313
490,313
523,314
587,314
500,315
497,314
506,314
493,314
487,314
573,314
555,314
480,314
503,314
497,314
483,314
525,315
593,314
488,314
490,315
502,314
482,314
504,314
624,315
499,315
482,314
503,314
485,314
479,314
627,314
554,315
464,315
501,315
485,315
473,315
506,315
656,316
487,317
470,317
501,317
472,317
470,318
563,318
619,319
451,319
481,319
489,320
467,320
470,320
607,320
574,321
441,321
494,321
486,322
472,322
489,322
645,323
493,324
460,323
500,324
478,324
473,324
615,324
569,325
442,325
495,325
485,325
470,326
502,326
669,325
483,325
458,324
504,324
474,325
470,326
614,328
593,330
433,331
492,332
488,332
468,333
481,334
679,335
492,335
443,336
503,337
476,337
466,337
543,338
639,339
441,339
474,339
501,339
470,339
491,339
671,340
480,340
452,340
506,340
474,341
474,341
686,341
513,341
432,341
508,341
477,342
468,342
611,342
622,342
425,343
490,343
490,343
463,343
486,344
709,345
477,344
440,345
508,345
469,345
465,345
567,345
656,345
421,346
475,346
496,346
461,346
470,346
608,346
615,346
418,346
492,346
494,346
468,347
483,347
698,348
493,348
432,348
509,348
472,348
466,348
610,348
632,348
413,348
485,349
494,349
462,349
493,349
728,349
465,349
438,349
504,350
465,349
460,349
633,349
619,350
403,350
489,350
491,350
458,350
491,349
717,349
469,350
435,350
511,351
468,350
465,350
711,350
536,351
400,351
508,351
475,351
458,351
651,351
629,352
394,352
485,352
481,351
454,352
560,352
713,352
399,352
455,352
496,352
452,352
469,352
758,352
477,353
403,353
506,353
467,353
458,353
674,352
590,353
386,353
496,354
483,353
454,353
618,354
661,354
375,354
472,354
491,354
450,354
544,355
734,355
397,355
447,355
499,355
457,355
469,355
780,355
466,356
400,355
508,356
460,356
453,355
693,355
593,356
369,356
492,356
482,356
454,356
562,356
694,357
393,357
464,357
499,357
457,357
520,357
745,357
406,357
438,357
506,357
457,357
487,357
787,357
440,358
411,358
511,357
454,357
466,357
796,358
473,359
390,358
511,359
457,359
452,359
768,359
526,359
362,359
509,360
469,360
450,359
734,360
567,360
363,360
505,360
477,360
450,360
798,361
512,360
362,361
515,361
461,361
460,361
849,361
433,362
387,361
514,361
447,361
496,361
841,362
382,362
412,362
511,362
430,362
516,363
829,363
359,363
417,363
504,363
435,363
498,363
805,363
374,364
418,364
499,364
435,363
467,364
803,364
415,364
391,364
496,364
438,364
446,364
767,364
473,365
384,365
494,365
454,365
448,364
661,365
578,364
382,364
485,364
470,365
452,364
557,364
634,365
413,365
469,365
486,365
465,365
548,365
622,366
413,366
457,366
481,366
459,365
573,366
601,366
432,367
485,367
491,367
469,366
616,367
586,367
430,367
489,367
486,368
468,368
605,368
602,368
429,368
489,369
488,368
467,368
556,368
629,368
441,369
478,368
492,368
473,368
542,368
623,368
454,368
482,368
494,368
475,368
539,368
625,369
463,369
480,369
492,369
474,368
513,369
638,369
480,369
473,369
498,370
476,369
497,369
633,370
496,370
470,370
497,370
478,370
494,369
627,370
496,370
472,370
497,370
480,370
507,369
622,370
498,371
483,371
504,370
480,370
557,370
632,372
473,371
494,372
495,371
473,371
634,371
611,372
449,372
495,372
481,371
465,370
690,370
544,370
438,370
494,369
465,368
466,367
681,367
497,367
444,366
482,366
473,365
493,365
659,364
486,363
468,363
521,363
488,364
531,364
672,365
474,366
472,367
490,367
458,367
523,368
662,368
463,369
467,369
479,369
454,369
496,369
670,370
479,370
457,370
485,370
455,370
470,370
666,371
505,371
450,371
491,371
464,371
466,372
639,372
518,372
449,373
492,373
469,373
469,373
641,373
522,373
456,373
492,373
471,373
475,373
653,373
518,374
458,374
499,374
472,374
476,374
667,374
525,374
458,374
496,374
471,374
485,374
672,375
500,375
457,375
496,375
465,375
530,375
652,376
459,376
471,376
489,376
461,376
628,376
595,377
430,377
484,377
474,377
462,377
702,377
516,377
434,377
492,377
458,377
516,377
690,377
454,377
456,377
482,377
448,377
579,377
643,378
417,378
471,378
474,378
445,378
616,379
596,379
413,379
482,379
474,379
454,378
669,379
538,379
419,379
490,379
460,379
457,379
685,379
504,379
426,379
484,379
463,378
456,379
662,379
516,379
433,379
489,378
463,379
457,379
588,379
575,379
439,379
483,379
476,379
462,379
490,379
629,379
478,379
467,380
495,379
473,379
474,379
627,380
531,380
452,379
497,380
481,379
472,379
565,380
606,379
458,379
485,379
492,379
470,379
483,379
652,380
511,380
458,380
497,380
478,380
470,380
573,380
599,380
455,381
485,380
492,380
472,380
535,381
629,381
464,381
479,380
494,380
473,380
541,380
651,381
459,381
472,380
495,380
470,380
582,380
651,380
436,381
479,381
492,381
461,381
651,381
608,381
409,381
486,381
476,381
452,381
672,381
564,380
410,380
489,380
471,379
457,379
663,379
528,378
428,378
494,378
466,377
470,377
660,377
497,376
445,376
491,376
470,376
477,376
650,377
496,377
460,377
497,376
472,377
477,377
639,377
503,377
466,377
493,377
474,377
471,377
611,378
539,378
461,378
496,378
481,378
473,378
535,378
588,378
473,379
487,378
491,378
476,378
487,378
604,379
502,378
478,379
496,379
479,379
477,379
537,379
567,379
479,379
489,379
492,379
480,379
481,380
562,379
534,379
481,379
499,379
491,379
486,379
488,379
566,379
516,380
485,380
501,380
492,380
488,380
506,379
559,380
499,380
495,380
502,380
494,380
495,380
570,380
521,381
492,381
507,381
497,381
493,380
580,381
543,380
488,380
509,380
498,380
490,380
575,380
580,380
484,379
507,380
500,379
485,379
542,379
623,379
480,379
491,379
498,379
480,378
487,378
640,378
504,379
467,378
502,378
480,378
473,378
597,378
556,378
460,378
497,379
485,378
471,378
557,379
598,379
459,378
486,379
488,379
472,379
487,379
636,379
491,379
464,379
499,379
476,380
471,379
570,380
575,380
457,380
493,380
491,380
474,380
478,380
603,380
533,381
460,381
497,381
486,381
473,381
482,381
590,381
519,381
468,381
499,381
488,381
481,381
498,381
591,381
502,381
478,381
502,381
491,381
501,381
522,382
577,382
483,382
488,382
496,382
475,382
447,382
458,382
498,382
463,382
484,382
493,382
495,383
513,382
582,382
528,383
510,383
528,382
514,383
494,383
571,382
542,383
484,383
504,383
499,383
492,383
557,383
557,382
477,383
507,383
500,383
487,383
536,383
583,383
480,384
492,384
499,384
487,383
524,383
613,384
489,384
502,384
518,384
483,384
506,383
594,384
471,384
477,384
497,384
484,384
523,384
602,384
474,384
483,385
499,385
481,385
548,385
591,385
471,385
493,385
495,385
483,385
554,385
593,385
448,385
480,385
490,385
474,385
530,385
604,386
460,386
483,385
496,385
478,385
492,385
617,386
488,385
468,386
501,386
483,386
482,385
584,386
539,386
460,386
499,386
493,386
483,386
551,386
573,386
461,386
491,386
496,386
482,386
521,387
600,386
472,386
483,386
500,386
484,386
492,386
615,386
500,386
469,386
504,387
487,386
484,386
575,386
555,386
460,386
499,386
495,386
482,386
508,386
600,387
484,386
480,386
503,386
488,386
491,386
603,386
509,387
471,387
506,387
491,387
486,387
605,387
528,387
464,387
505,387
492,387
484,387
561,387
584,387
462,387
496,387
498,387
481,387
491,387
631,387
509,387
466,388
510,388
486,388
481,388
521,388
622,388
471,388
479,388
504,388
480,388
481,388
555,388
589,388
458,388
493,388
503,387
481,387
490,388
621,388
513,388
462,387
507,388
488,387
481,388
591,388
567,388
452,388
498,388
495,388
480,388
504,389
645,389
483,389
466,389
508,389
483,389
480,389
619,388
551,389
444,389
504,389
490,389
476,389
530,389
622,389
454,389
481,389
503,389
479,389
500,390
620,390
482,390
467,390
504,390
487,390
505,390
626,390
479,390
466,390
504,390
482,390
539,390
593,390
450,390
480,390
496,390
477,390
563,390
597,390
470,390
505,390
510,389
497,389
630,389
577,389
389,389
537,389
509,389
416,388
576,388
525,388
422,388
521,388
515,388
484,388
581,388
510,389
468,389
507,389
503,388
497,388
553,389
518,389
485,389
495,389
486,388
491,389
529,389
512,389
492,389
503,388
500,389
498,389
535,389
512,390
492,389
495,390
493,389
493,389
529,389
529,390
500,390
508,390
504,390
502,390
529,390
542,390
512,389
507,389
494,389
506,389
511,389
535,389
511,390
515,390
516,390
504,390
514,390
546,390
513,390
508,390
509,391
505,390
513,390
549,391
495,391
472,391
441,391
454,391
475,390
500,391
491,391
496,391
499,391
499,391
494,391
514,391
507,392
504,391
512,391
512,392
508,392
528,392
515,392
500,392
494,392
487,392
494,392
516,392
504,392
495,392
501,392
504,392
503,391
517,392
507,392
500,392
506,392
505,392
505,392
522,391
509,392
501,392
508,392
505,392
505,392
523,392
514,392
500,392
507,392
505,392
503,392
511,393
522,392
501,392
505,392
507,393
504,393
504,393
522,392
511,393
496,393
507,393
505,393
504,393
506,392
524,392
505,393
503,393
511,393
508,393
507,393
512,393
525,393
508,393
508,393
511,394
508,394
508,393
518,394
524,393
505,394
511,394
513,394
512,394
510,394
531,394
553,394
520,394
519,394
520,394
511,394
514,395
560,395
588,395
511,395
520,395
542,395
533,395
539,395
672,395
813,395
563,395
528,394
546,394
494,394
470,393
613,394
782,394
398,394
431,394
490,393
435,393
438,393
645,393
673,393
345,393
432,394
478,394
435,395
437,396
644,398
668,400
366,401
444,401
486,399
446,397
451,396
634,395
675,395
380,395
469,395
493,395
460,395
461,395
605,395
714,396
398,396
447,396
508,396
440,395
440,395
573,396
687,396
404,396
370,396
418,396
431,396
465,396
600,396
592,396
448,396
489,396
497,396
474,396
503,396
672,397
483,396
449,397
503,397
482,397
470,397
634,397
584,397
425,398
491,397
489,397
469,397
500,397
683,397
476,397
445,397
505,398
477,397
474,397
669,398
526,398
426,397
502,398
483,398
476,398
676,398
502,398
431,398
503,398
478,398
478,398
666,398
489,398
441,398
500,398
478,398
474,398
635,398
503,398
445,399
495,399
480,398
488,398
638,398
483,398
455,398
501,398
479,397
513,398
627,398
463,398
468,398
499,398
476,398
562,398
577,398
442,398
487,398
496,398
474,398
598,398
542,398
447,397
498,397
491,396
480,396
608,395
514,395
462,394
502,394
490,393
489,393
607,392
498,392
467,392
500,391
487,391
482,390
584,390
519,389
471,389
499,388
491,387
485,386
527,386
559,385
485,385
494,385
498,384
490,384
490,384
543,384
529,384
485,384
500,384
499,383
493,384
497,383
543,384
508,383
493,384
504,384
498,384
496,384
532,384
513,384
496,385
506,384
501,385
505,385
536,385
507,385
502,385
507,385
501,385
522,385
547,385
512,385
508,385
510,386
503,386
549,385
537,385
500,385
506,386
504,386
498,385
550,385
513,385
493,386
501,385
499,386
517,385
541,386
503,386
500,386
504,386
502,386
546,386
524,386
495,386
505,386
502,386
514,386
553,386
503,386
496,386
504,386
498,385
536,385
540,384
493,383
500,382
501,381
496,380
539,379
529,377
492,376
501,375
501,373
496,373
537,372
516,371
495,370
502,369
501,368
506,368
543,367
506,367
497,367
503,367
500,366
536,366
536,366
493,366
500,366
502,366
500,366
563,366
504,365
480,365
498,365
497,363
524,362
559,361
491,359
498,358
503,356
496,354
558,352
529,350
483,349
503,348
498,347
508,346
563,345
499,344
494,343
503,342
496,342
556,341
535,340
487,340
504,340
500,339
530,339
576,339
494,339
499,340
504,340
496,340
593,341
531,341
482,342
508,342
495,343
504,343
616,343
500,344
483,345
508,345
488,345
483,345
609,346
544,346
467,346
504,346
488,347
480,347
483,347
587,347
561,348
466,348
501,349
492,348
481,348
483,348
518,348
599,348
486,348
487,347
500,347
486,346
485,345
495,344
599,343
509,342
479,342
503,341
490,340
487,340
490,339
599,340
538,339
474,339
504,339
493,339
485,338
486,339
586,338
572,339
469,338
498,338
495,337
483,335
483,334
544,333
617,331
475,330
486,329
501,327
